timer_ms,sample,energy
6437,186,1056
6446,141,1056
6455,124,1056
6464,191,1056
6474,124,1056
6483,1,1056
6492,56,1065
6501,9,1065
6510,38,1065
6519,9,1065
6528,84,1065
6538,93,1065
6547,18,1065
6556,-20,1065
6565,-151,422
6574,87,422
6583,-29,422
6592,-190,422
6601,-13,422
6611,-272,422
6620,49,422
6629,188,422
6638,143,971
6647,-343,971
6656,-57,971
6665,-14,971
6674,-125,971
6684,-184,971
6693,-125,971
6702,37,971
6711,-291,1176
6720,-117,1176
6729,9,1176
6738,-43,1176
6748,-158,1176
6757,-23,1176
6766,-8,1176
6775,126,1176
6784,227,711
6793,107,711
6802,-5,711
6811,-180,711
6821,122,711
6830,3,711
6839,-137,711
6848,5,711
6857,24,583
6866,-56,583
6875,84,583
6884,55,583
6894,-199,583
6903,-122,583
6912,156,583
6921,-16,583
6930,-59,747
6939,-198,747
6948,8,747
6958,-212,747
6967,-30,747
6976,168,747
6985,51,747
6994,50,747
7003,-186,903
7012,120,903
7021,29,903
7031,26,903
7040,141,903
7049,64,903
7058,-196,903
7067,-101,903
7076,67,744
7085,-45,744
7094,-218,744
7104,65,744
7113,18,744
7122,-96,744
7131,50,744
7140,113,744
7149,4,609
7158,-244,609
7168,49,609
7177,102,609
7186,-36,609
7195,-21,609
7204,-146,609
7213,-15,609
7222,17,630
7231,30,630
7241,-62,630
7250,34,630
7259,9,630
7268,-95,630
7277,-186,630
7286,-51,630
7295,-218,685
7304,-234,685
7314,-384,685
7323,-26,685
7332,-267,685
7341,90,685
7350,-2,685
7359,-11,685
7368,-320,1334
7378,-204,1334
7387,21,1334
7396,-143,1334
7405,-136,1334
7414,50,1334
7423,-264,1334
7432,127,1334
7441,-45,990
7451,-90,990
7460,-179,990
7469,-76,990
7478,274,990
7487,-147,990
7496,-204,990
7505,-102,990
7514,172,1244
7524,-50,1244
7533,94,1244
7542,-2,1244
7551,-11,1244
7560,177,1244
7569,-129,1244
7578,183,1244
7588,-155,801
7597,289,801
7606,-54,801
7615,26,801
7624,-56,801
7633,254,801
7642,170,801
7651,-68,801
7661,212,1129
7670,114,1129
7679,269,1129
7688,-4,1129
7697,144,1129
7706,81,1129
7715,160,1129
7724,187,1129
7734,340,1299
7743,154,1299
7752,29,1299
7761,162,1299
7770,289,1299
7779,-132,1299
7788,250,1299
7798,-9,1299
7807,367,1392
7816,-156,1392
7825,164,1392
7834,143,1392
7843,-213,1392
7852,158,1392
7861,21,1392
7871,480,1392
7880,-290,1625
7889,157,1625
7898,158,1625
7907,1,1625
7916,-1,1625
7925,-274,1625
7934,347,1625
7944,-478,1625
7953,252,1668
7962,36,1668
7971,-14,1668
7980,-165,1668
7989,-92,1668
7998,204,1668
8008,34,1668
8017,57,1668
8026,232,834
8035,-203,834
8044,-35,834
8053,109,834
8062,234,834
8071,-61,834
8081,-18,834
8090,122,834
8099,95,877
8108,-13,877
8117,-10,877
8126,178,877
8135,-24,877
8144,-45,877
8154,95,877
8163,196,877
8172,-170,731
8181,84,731
8190,217,731
8199,141,731
8208,158,731
8218,311,731
8227,191,731
8236,-61,731
8245,137,1300
8254,240,1300
8263,170,1300
8272,121,1300
8281,146,1300
8291,393,1300
8300,-94,1300
8309,348,1300
8318,142,1654
8327,201,1654
8336,41,1654
8345,298,1654
8354,192,1654
8364,-50,1654
8373,292,1654
8382,430,1654
8391,359,1863
8400,-12,1863
8409,186,1863
8418,291,1863
8428,-68,1863
8437,-101,1863
8446,127,1863
8455,310,1863
8464,84,1179
8473,81,1179
8482,72,1179
8491,233,1179
8501,121,1179
8510,206,1179
8519,324,1179
8528,192,1179
8537,-44,1273
8546,248,1273
8555,316,1273
8564,170,1273
8574,415,1273
8583,432,1273
8592,181,1273
8601,530,1273
8610,481,2773
8619,256,2773
8628,-31,2773
8638,469,2773
8647,248,2773
8656,350,2773
8665,404,2773
8674,13,2773
8683,524,2295
8692,119,2295
8701,350,2295
8711,418,2295
8720,281,2295
8729,151,2295
8738,66,2295
8747,435,2295
8756,40,1860
8765,213,1860
8774,-112,1860
8784,102,1860
8793,-116,1860
8802,138,1860
8811,1,1860
8820,-179,1860
8829,81,942
8838,-183,942
8848,135,942
8857,24,942
8866,57,942
8875,-23,942
8884,-44,942
8893,308,942
8902,-105,879
8911,257,879
8921,-46,879
8930,84,879
8939,15,879
8948,-103,879
8957,297,879
8966,-46,879
8975,198,1046
8984,27,1046
8994,72,1046
9003,191,1046
9012,-81,1046
9021,-28,1046
9030,-231,1046
9039,130,1046
9048,-12,772
9058,166,772
9067,119,772
9076,-155,772
9085,-80,772
9094,-41,772
9103,255,772
9112,-178,772
9121,-15,1009
9131,177,1009
9140,142,1009
9149,-32,1009
9158,-61,1009
9167,121,1009
9176,-101,1009
9185,-146,1009
9194,136,916
9204,-70,916
9213,-239,916
9222,84,916
9231,-12,916
9240,-3,916
9249,-146,916
9258,-25,916
9268,-44,623
9277,-161,623
9286,-44,623
9295,-13,623
9304,-228,623
9313,-170,623
9322,28,623
9331,29,623
9341,-141,814
9350,-84,814
9359,90,814
9368,-202,814
9377,-54,814
9386,-69,814
9395,173,814
9404,-355,814
9414,-81,1108
9423,-32,1108
9432,4,1108
9441,-230,1108
9450,53,1108
9459,0,1108
9468,-118,1108
9478,-287,1108
9487,144,868
9496,-18,868
9505,-51,868
9514,121,868
9523,422,868
9532,53,868
9541,-261,868
9551,166,868
9560,223,1315
9569,231,1315
9578,61,1315
9587,440,1315
9596,33,1315
9605,44,1315
9614,119,1315
9624,358,1315
9633,130,1416
9642,109,1416
9651,332,1416
9660,274,1416
9669,22,1416
9678,0,1416
9688,270,1416
9697,-53,1416
9706,137,1197
9715,-165,1197
9724,281,1197
9733,-28,1197
9742,170,1197
9751,521,1197
9761,62,1197
9770,183,1197
9779,-17,1427
9788,337,1427
9797,-98,1427
9806,72,1427
9815,239,1427
9824,111,1427
9834,146,1427
9843,9,1427
9852,170,1182
9861,151,1182
9870,-81,1182
9879,423,1182
9888,-87,1182
9898,151,1182
9907,112,1182
9916,359,1182
9925,281,1645
9934,-24,1645
9943,344,1645
9952,-25,1645
9961,359,1645
9971,-80,1645
9980,80,1645
9989,-114,1645
9998,182,1208
10007,321,1208
10016,-4,1208
10025,52,1208
10034,-248,1208
10044,377,1208
10053,67,1208
10062,178,1208
10071,-162,1409
10080,90,1409
10089,395,1409
10098,307,1409
10108,93,1409
10117,68,1409
10126,59,1409
10135,360,1409
10144,258,1630
10153,200,1630
10162,-91,1630
10171,237,1630
10181,265,1630
10190,293,1630
10199,-162,1630
10208,118,1630
10217,373,1739
10226,453,1739
10235,308,1739
10244,-221,1739
10254,312,1739
10263,-29,1739
10272,303,1739
10281,139,1739
10290,170,1935
10299,175,1935
10308,164,1935
10318,555,1935
10327,158,1935
10336,361,1935
10345,43,1935
10354,324,1935
10363,332,2112
10372,206,2112
10381,-3,2112
10391,9,2112
10400,358,2112
10409,384,2112
10418,332,2112
10427,220,2112
10436,-1,1513
10445,387,1513
10454,289,1513
10464,357,1513
10473,181,1513
10482,234,1513
10491,136,1513
10500,145,1513
10509,224,1953
10518,96,1953
10528,69,1953
10537,252,1953
10546,218,1953
10555,-229,1953
10564,250,1953
10573,-77,1953
10582,69,1260
10591,-51,1260
10601,173,1260
10610,160,1260
10619,89,1260
10628,226,1260
10637,-197,1260
10646,97,1260
10655,62,1055
10664,279,1055
10674,41,1055
10683,110,1055
10692,403,1055
10701,172,1055
10710,223,1055
10719,451,1055
10728,156,1835
10738,369,1835
10747,19,1835
10756,86,1835
10765,193,1835
10774,282,1835
10783,360,1835
10792,248,1835
10801,146,1703
10811,133,1703
10820,234,1703
10829,326,1703
10838,266,1703
10847,88,1703
10856,59,1703
10865,-75,1703
10874,11,1192
10884,-9,1192
10893,93,1192
10902,128,1192
10911,171,1192
10920,254,1192
10929,128,1192
10938,99,1192
10947,166,1048
10957,323,1048
10966,-68,1048
10975,142,1048
10984,117,1048
10993,188,1048
11002,427,1048
11011,190,1048
11021,353,1808
11030,199,1808
11039,60,1808
11048,517,1808
11057,398,1808
11066,394,1808
11075,166,1808
11084,395,1808
11094,333,2462
11103,197,2462
11112,536,2462
11121,193,2462
11130,454,2462
11139,149,2462
11148,304,2462
11157,236,2462
11167,238,2307
11176,402,2307
11185,349,2307
11194,43,2307
11203,108,2307
11212,337,2307
11221,289,2307
11231,231,2307
11240,33,1792
11249,-77,1792
11258,127,1792
11267,204,1792
11276,208,1792
11285,122,1792
11294,-10,1792
11304,8,1792
11313,335,1091
11322,73,1091
11331,198,1091
11340,73,1091
11349,82,1091
11358,251,1091
11367,475,1091
11377,214,1091
11386,-3,1369
11395,-174,1369
11404,272,1369
11413,162,1369
11422,105,1369
11431,190,1369
11441,423,1369
11450,126,1369
11459,-14,1466
11468,232,1466
11477,156,1466
11486,95,1466
11495,-11,1466
11504,475,1466
11514,-15,1466
11523,177,1466
11532,92,1253
11541,215,1253
11550,5,1253
11559,174,1253
11568,293,1253
11577,-122,1253
11587,342,1253
11596,256,1253
11605,44,1451
11614,-226,1451
11623,91,1451
11632,40,1451
11641,159,1451
11651,-7,1451
11660,171,1451
11669,204,1451
11678,-317,1215
11687,-313,1215
11696,50,1215
11705,91,1215
11714,172,1215
11724,-148,1215
11733,370,1215
11742,106,1215
11751,217,1467
11760,41,1467
11769,128,1467
11778,261,1467
11787,245,1467
11797,117,1467
11806,272,1467
11815,406,1467
11824,-66,1536
11833,-65,1536
11842,203,1536
11851,283,1536
11861,13,1536
11870,6,1536
11879,121,1536
11888,-105,1536
11897,45,841
11906,236,841
11915,-41,841
11924,137,841
11934,264,841
11943,204,841
11952,26,841
11961,-198,841
11970,332,1438
11979,12,1438
11988,115,1438
11997,-449,1438
12007,265,1438
12016,167,1438
12025,-185,1438
12034,179,1438
12043,126,1498
12052,111,1498
12061,-351,1498
12071,24,1498
12080,-130,1498
12089,-119,1498
12098,-130,1498
12107,182,1498
12116,-166,1213
12125,-167,1213
12134,-24,1213
12144,-43,1213
12153,19,1213
12162,-133,1213
12171,-50,1213
12180,72,1213
12189,-118,626
12198,-119,626
12207,-60,626
12217,44,626
12226,191,626
12235,14,626
12244,303,626
12253,-112,626
12262,160,1003
12271,-48,1003
12281,12,1003
12290,71,1003
12299,90,1003
12308,171,1003
12317,38,1003
12326,125,1003
12335,-101,656
12344,171,656
12354,-135,656
12363,-34,656
12372,-35,656
12381,143,656
12390,222,656
12399,74,656
12408,375,1189
12417,107,1189
12427,34,1189
12436,-32,1189
12445,52,1189
12454,39,1189
12463,-1,1189
12472,57,1189
12481,54,376
12491,245,376
12500,211,376
12509,-100,376
12518,8,376
12527,259,376
12536,69,376
12545,60,376
12554,393,1345
12564,61,1345
12573,38,1345
12582,167,1345
12591,76,1345
12600,155,1345
12609,22,1345
12618,81,1345
12627,-61,661
12637,403,661
12646,12,661
12655,145,661
12664,192,661
12673,73,661
12682,324,661
12691,154,661
12701,361,1664
12710,113,1664
12719,210,1664
12728,432,1664
12737,-178,1664
12746,46,1664
12755,505,1664
12764,152,1664
12774,209,1845
12783,-68,1845
12792,288,1845
12801,244,1845
12810,-13,1845
12819,549,1845
12828,260,1845
12837,106,1845
12847,333,1861
12856,133,1861
12865,390,1861
12874,-65,1861
12883,139,1861
12892,386,1861
12901,58,1861
12911,355,1861
12920,97,1623
12929,316,1623
12938,218,1623
12947,312,1623
12956,422,1623
12965,131,1623
12974,-61,1623
12984,419,1623
12993,284,2163
13002,230,2163
13011,196,2163
13020,185,2163
13029,226,2163
13038,186,2163
13047,451,2163
13057,308,2163
13066,-75,1857
13075,319,1857
13084,13,1857
13093,194,1857
13102,291,1857
13111,307,1857
13121,213,1857
13130,161,1857
13139,534,2032
13148,145,2032
13157,232,2032
13166,180,2032
13175,229,2032
13184,293,2032
13194,213,2032
13203,665,2032
13212,39,1996
13221,148,1996
13230,279,1996
13239,509,1996
13248,358,1996
13257,-137,1996
13267,261,1996
13276,355,1996
13285,137,2184
13294,62,2184
13303,17,2184
13312,92,2184
13321,-6,2184
13331,326,2184
13340,252,2184
13349,32,2184
13358,-188,975
13367,120,975
13376,207,975
13385,249,975
13394,-122,975
13404,326,975
13413,122,975
13422,-118,975
13431,100,1364
13440,5,1364
13449,144,1364
13458,57,1364
13467,304,1364
13477,192,1364
13486,109,1364
13495,86,1364
13504,253,1150
13513,189,1150
13522,-67,1150
13531,141,1150
13541,246,1150
13550,-139,1150
13559,305,1150
13568,3,1150
13577,328,1418
13586,58,1418
13595,41,1418
13604,524,1418
13614,187,1418
13623,120,1418
13632,207,1418
13641,159,1418
13650,332,1628
13659,174,1628
13668,651,1628
13677,5,1628
13687,364,1628
13696,158,1628
13705,157,1628
13714,342,1628
13723,-19,1870
13732,357,1870
13741,171,1870
13751,320,1870
13760,-49,1870
13769,431,1870
13778,-193,1870
13787,161,1870
13796,130,1812
13805,115,1812
13814,-375,1812
13824,102,1812
13833,73,1812
13842,-61,1812
13851,-48,1812
13860,-155,1812
13869,249,1178
13878,-130,1178
13887,76,1178
13897,-74,1178
13906,-57,1178
13915,-86,1178
13924,140,1178
13933,461,1178
13942,-333,1357
13951,-55,1357
13961,273,1357
13970,215,1357
13979,-58,1357
13988,188,1357
13997,325,1357
14006,17,1357
14015,-19,1150
14024,419,1150
14034,78,1150
14043,-186,1150
14052,190,1150
14061,233,1150
14070,-222,1150
14079,-12,1150
14088,292,1632
14097,102,1632
14107,35,1632
14116,156,1632
14125,251,1632
14134,-242,1632
14143,-118,1632
14152,212,1632
14161,280,1396
14171,-265,1396
14180,184,1396
14189,-10,1396
14198,54,1396
14207,-232,1396
14216,73,1396
14225,212,1396
14234,90,1120
14244,197,1120
14253,76,1120
14262,37,1120
14271,-163,1120
14280,47,1120
14289,186,1120
14298,-14,1120
14307,12,732
14317,167,732
14326,142,732
14335,-44,732
14344,-135,732
14353,83,732
14362,-105,732
14371,85,732
14381,88,849
14390,103,849
14399,-273,849
14408,-97,849
14417,-36,849
14426,-135,849
14435,19,849
14444,-177,849
14454,7,847
14463,-93,847
14472,29,847
14481,-5,847
14490,-10,847
14499,-167,847
14508,-48,847
14517,110,847
14527,65,527
14536,122,527
14545,331,527
14554,27,527
14563,-47,527
14572,37,527
14581,306,527
14591,-105,527
14600,117,1092
14609,292,1092
14618,84,1092
14627,211,1092
14636,87,1092
14645,454,1092
14654,-88,1092
14664,222,1092
14673,90,1528
14682,115,1528
14691,196,1528
14700,245,1528
14709,215,1528
14718,-192,1528
14727,340,1528
14737,-61,1528
14746,271,1635
14755,-136,1635
14764,74,1635
14773,159,1635
14782,-5,1635
14791,65,1635
14801,-25,1635
14810,91,1635
14819,142,697
14828,155,697
14837,292,697
14846,146,697
14855,-48,697
14864,8,697
14874,75,697
14883,-121,697
14892,279,1124
14901,277,1124
14910,47,1124
14919,46,1124
14928,323,1124
14937,263,1124
14947,43,1124
14956,-107,1124
14965,5,1111
14974,8,1111
14983,341,1111
14992,109,1111
15001,314,1111
15010,8,1111
15020,151,1111
15029,338,1111
15038,252,1521
15047,28,1521
15056,-74,1521
15065,170,1521
15074,301,1521
15084,253,1521
15093,195,1521
15102,164,1521
15111,-10,1195
15120,162,1195
15129,263,1195
15138,225,1195
15147,-174,1195
15157,50,1195
15166,243,1195
15175,299,1195
15184,-288,1704
15193,221,1704
15202,43,1704
15211,194,1704
15220,7,1704
15230,140,1704
15239,-274,1704
15248,-122,1704
15257,364,1365
15266,168,1365
15275,51,1365
15284,-95,1365
15294,457,1365
15303,-169,1365
15312,29,1365
15321,-111,1365
15330,157,1237
15339,-103,1237
15348,45,1237
15357,208,1237
15367,-123,1237
15376,87,1237
15385,72,1237
15394,145,1237
15403,-263,1046
15412,58,1046
15421,33,1046
15430,-111,1046
15440,27,1046
15449,36,1046
15458,23,1046
15467,-133,1046
15476,85,506
15485,376,506
15494,66,506
15504,97,506
15513,-199,506
15522,337,506
15531,-32,506
15540,-185,506
15549,63,1355
15558,16,1355
15567,-78,1355
15577,-67,1355
15586,209,1355
15595,-58,1355
15604,-141,1355
15613,-36,1355
15622,-87,692
15631,-352,692
15640,-228,692
15650,135,692
15659,-49,692
15668,-318,692
15677,91,692
15686,-313,692
15695,-179,1665
15704,-244,1665
15714,29,1665
15723,22,1665
15732,-224,1665
15741,95,1665
15750,104,1665
15759,-142,1665
15768,-43,903
15777,105,903
15787,-139,903
15796,27,903
15805,-141,903
15814,179,903
