timer_ms,sample,energy,flag
1789,-6301,6167,0
1798,-6191,6171,0
1808,-6344,6204,0
1817,-6074,6177,0
1827,-5733,6087,0
1836,-6446,6158,0
1846,-6257,6177,0
1856,-6081,6157,0
1865,-6148,6154,0
1875,-6323,6187,0
1884,-5959,6140,0
1894,-5877,6087,0
1903,-5873,6043,0
1913,-6027,6039,0
1922,-5850,6001,0
1932,-6956,6191,0
1941,-6481,6248,0
1951,-6238,6245,0
1960,-6272,6250,0
1970,-5810,6162,0
1979,-6168,6162,0
1989,-6211,6171,0
1998,-6111,6158,0
2008,-6036,6133,0
2017,-6151,6136,0
2027,-6010,6110,0
2036,-5705,6029,0
2046,-5946,6012,0
2055,-5744,5957,0
2065,-5765,5918,0
2074,-5690,5872,0
2084,-5505,5798,0
2093,-5593,5756,0
2103,-5619,5727,0
2112,-5406,5662,0
2122,-5674,5663,0
2131,-5843,5698,0
2141,-5479,5653,0
2150,-5973,5716,0
2160,-5215,5615,0
2169,-5682,5628,0
2179,-5681,5638,0
2188,-5552,5620,0
2198,-5440,5584,0
2207,-5848,5636,0
2217,-5650,5638,0
2227,-5435,5597,0
2236,-5799,5636,0
2246,-5566,5621,0
2255,-5758,5647,0
2265,-5259,5568,0
2274,-5712,5596,0
2284,-5991,5674,0
2293,-5405,5620,0
2303,-5647,5625,0
2312,-5462,5592,0
2322,-5246,5522,0
2331,-5521,5521,0
2341,-5631,5542,0
2350,-5612,5555,0
2360,-5359,5515,0
2369,-5296,5471,0
2379,-5447,5465,0
2388,-5395,5451,0
2398,-5380,5436,0
2407,-5547,5457,0
2417,-5447,5454,0
2426,-5471,5457,0
2436,-5513,5467,0
2445,-5305,5434,0
2455,-5704,5487,0
2464,-5249,5438,0
2474,-4696,5289,0
2483,-5120,5255,0
2493,-4818,5167,0
2502,-4773,5087,0
2512,-4755,5020,0
2521,-4685,4953,0
2531,-5151,4992,0
2540,-4917,4976,0
2550,-4816,4943,0
2559,-5013,4956,0
2569,-4993,4962,0
2578,-4856,4940,0
2588,-4755,4903,0
2598,-4475,4817,0
2607,-4864,4825,0
2617,-4623,4784,0
2626,-4607,4748,0
2636,-4665,4731,0
2645,-4547,4693,0
2655,-4402,4634,0
2664,-4723,4651,0
2674,-4215,4563,0
2683,-4709,4591,0
2693,-4279,4527,0
2702,-4509,4522,0
2712,-4644,4545,0
2721,-4578,4551,0
2731,-4789,4597,0
2740,-5055,4688,0
2750,-4479,4645,0
2759,-4026,4521,0
2769,-4723,4560,0
2778,-4509,4549,0
2788,-4772,4593,0
2797,-4976,4669,0
2807,-4051,4545,0
2816,-4474,4530,0
2826,-4145,4453,0
2835,-3718,4305,0
2845,-4271,4298,0
2854,-4265,4291,0
2864,-3895,4211,0
2873,-3739,4115,0
2883,-4100,4112,0
2892,-3955,4080,0
2902,-3853,4034,0
2911,-4209,4068,0
2921,-3787,4011,0
2930,-4054,4018,0
2940,-3873,3988,0
2949,-4247,4039,0
2959,-3657,3962,0
2968,-3978,3964,0
2978,-4242,4019,0
2988,-4026,4020,0
2997,-3841,3984,0
3007,-4461,4079,0
3016,-3928,4048,0
3026,-3570,3952,0
3035,-3878,3936,0
3045,-4060,3960,0
3054,-3633,3894,0
3064,-3818,3878,0
3073,-3834,3868,0
3083,-3242,3742,0
3092,-3803,3753,0
3102,-3527,3707,0
3111,-3605,3686,0
3121,-3336,3615,0
3130,-3683,3628,0
3140,-3424,3586,0
3149,-3620,3592,0
3159,-3353,3543,0
3168,-3860,3606,0
3178,-3522,3588,0
3187,-3584,3586,0
3197,-3344,3536,0
3206,-3631,3554,0
3216,-3366,3516,0
3225,-3183,3448,0
3235,-3403,3438,0
3244,-3465,3443,0
3254,-2857,3325,0
3263,-3082,3276,0
3273,-3504,3320,0
3282,-2836,3223,0
3292,-3285,3235,0
3301,-3302,3248,0
3311,-3089,3215,0
3320,-2689,3109,0
3330,-3143,3115,0
3339,-3355,3163,0
3349,-3042,3138,0
3359,-3262,3162,0
3368,-3133,3155,0
3378,-3135,3151,0
3387,-3369,3193,0
3397,-3316,3217,0
3406,-3585,3290,0
3416,-3365,3305,0
3425,-3160,3276,0
3435,-3100,3240,0
3444,-3404,3272,0
3454,-3330,3283,0
3463,-3289,3283,0
3473,-3148,3255,0
3482,-3328,3269,0
3492,-3409,3296,0
3501,-2645,3165,0
3511,-2797,3091,0
3520,-2747,3021,0
3530,-2579,2931,0
3539,-2828,2909,0
3549,-2669,2860,0
3558,-2505,2789,0
3568,-2690,2769,0
3577,-2294,2673,0
3587,-2264,2590,0
3596,-3110,2694,0
3606,-2462,2647,0
3615,-2361,2589,0
3625,-2709,2612,0
3634,-2325,2554,0
3644,-2431,2529,0
3653,-2560,2535,0
3663,-2633,2554,0
3672,-2597,2562,0
3682,-2844,2617,0
3691,-2649,2622,0
3701,-2529,2602,0
3710,-2422,2565,0
3710,-2785,2910,0
3720,-2827,2893,0
3730,-2410,2796,0
3739,-2575,2751,0
3749,-2418,2683,0
3758,-2457,2637,0
3768,-2590,2627,0
3777,-2513,2603,0
3787,-2324,2546,0
3796,-2592,2554,0
3806,-2621,2567,0
3815,-2205,2494,0
3825,-2559,2506,0
3834,-2426,2489,0
3844,-2445,2480,0
3853,-2330,2450,0
3863,-2120,2384,0
3872,-2543,2415,0
3882,-2962,2524,0
3891,-2195,2458,0
3901,-2380,2442,0
3910,-2080,2369,0
3920,-1503,2195,0
3929,-2107,2177,0
3939,-2416,2224,0
3948,-2213,2221,0
3958,-2411,2258,0
3967,-2116,2229,0
3977,-2173,2217,0
3986,-2284,2229,0
3996,-2326,2248,0
4005,-1976,2193,0
4015,-2292,2212,0
4024,-2174,2203,0
4034,-2207,2203,0
4043,-2019,2165,0
4053,-1914,2114,0
4062,-2088,2108,0
4072,-1761,2038,0
4081,-2098,2049,0
4091,-2133,2065,0
4100,-2086,2069,0
4110,-2005,2056,0
4120,-2096,2063,0
4129,-1799,2009,0
4139,-2002,2007,0
4148,-1569,1918,0
4158,-1623,1858,0
4167,-1704,1826,0
4177,-1755,1811,0
4186,-1934,1834,0
4196,-1948,1856,0
4205,-1630,1810,0
4215,-1637,1775,0
4224,-1524,1724,0
4234,-1650,1709,0
4243,-1717,1710,0
4253,-1752,1718,0
4262,-1909,1755,0
4272,-1021,1608,0
4281,-1727,1631,0
4291,-1720,1648,0
4300,-1785,1675,0
4310,-2080,1756,0
4319,-1623,1728,0
4329,-1586,1699,0
4338,-1968,1752,0
4348,-1768,1754,0
4357,-1805,1764,0
4367,-2351,1881,0
4376,-2105,1925,0
4386,-1838,1907,0
4395,-2310,1987,0
4405,-2486,2086,0
4414,-1903,2048,0
4424,-1569,1951,0
4433,-1649,1889,0
4443,-1952,1901,0
4452,-1356,1791,0
4462,-1961,1824,0
4471,-1773,1813,0
4481,-1368,1723,0
4491,-1417,1661,0
4500,-1539,1635,0
4510,-1531,1614,0
4519,-1233,1537,0
4529,-1320,1493,0
4538,-1477,1489,0
4548,-1731,1537,0
4557,-1692,1567,0
4567,-1365,1526,0
4576,-1570,1534,0
4586,-1626,1552,0
4595,-1329,1506,0
4605,-1510,1506,0
4614,-1708,1545,0
4624,-1551,1546,0
4633,-1453,1526,0
4643,-1505,1521,0
4652,-1567,1529,0
4662,-1739,1570,0
4671,-1544,1564,0
4681,-1426,1536,0
4690,-1136,1455,0
4700,-1354,1434,0
4709,-1427,1432,0
4719,-979,1340,0
4728,-1118,1295,0
4738,-1590,1354,0
4747,-1452,1373,0
4757,-1418,1381,0
4766,-1406,1385,0
4776,-1236,1355,0
4785,-1087,1301,0
4795,-897,1219,0
4804,-1196,1214,0
4814,-1154,1201,0
4823,-922,1144,0
4833,-1067,1128,0
4842,-1319,1165,0
4852,-1308,1193,0
4862,-1337,1221,0
4871,-1136,1203,0
4881,-1222,1206,0
4890,-1105,1185,0
4900,-1433,1234,0
4909,-1505,1288,0
4919,-1325,1295,0
4928,-1842,1404,0
4938,-1538,1430,0
4947,-1730,1490,0
4957,-2085,1609,0
4966,-1490,1585,0
4976,-1618,1591,0
4985,-1209,1513,0
4995,-1082,1426,0
5004,-1112,1362,0
5014,-1514,1391,0
5023,-1388,1389,0
5033,-1001,1311,0
5042,-933,1234,0
5052,-740,1135,0
5061,-886,1085,0
5071,-1095,1087,0
5080,-853,1039,0
5090,-1022,1035,0
5099,-638,955,0
5109,-978,959,0
5118,-1393,1045,0
5128,-638,963,0
5137,-510,872,0
5147,-927,882,0
5156,-1056,916,0
5166,-1284,988,0
5175,-979,985,0
5185,-1016,991,0
5194,-1518,1095,0
5204,-992,1074,0
5213,-1153,1089,0
5223,-1519,1174,0
5232,-831,1105,0
5242,-894,1062,0
5252,-975,1044,0
5261,-606,956,0
5271,-650,894,0
5280,-838,882,0
5290,-953,895,0
5299,-744,864,0
5309,-1078,906,0
5318,-1032,930,0
5328,-928,929,0
5337,-1229,988,0
5347,-670,924,0
5356,-1332,1005,0
5366,-1135,1031,0
5375,-903,1004,0
5385,-804,963,0
5394,-583,886,0
5404,-960,900,0
5413,-745,869,0
5423,-695,834,0
5432,-577,782,0
5442,-506,726,0
5451,-923,764,0
5461,-418,694,0
5470,-705,696,0
5480,-769,709,0
5489,-703,707,0
5499,-929,750,0
5508,-420,684,0
5518,-671,681,0
5527,-1357,815,0
5537,-680,788,0
5546,-1080,846,0
5556,-1244,924,0
5565,-493,837,0
5575,-656,800,0
5584,-400,720,0
5594,-930,762,0
5603,-1037,816,0
5613,-315,715,0
5623,-743,720,0
5632,-1111,798,0
5642,-91,656,0
5651,-954,714,0
5661,-1967,964,0
5670,-827,936,0
5680,-356,819,0
5689,-800,815,0
5699,-704,792,0
5708,-622,757,0
5718,-144,633,0
5727,-635,633,0
5737,-973,700,0
5746,-922,744,0
5756,-567,708,0
5765,-894,744,0
5775,-319,658,0
5784,-37,533,0
5794,-698,565,0
5803,-806,613,0
5813,-507,591,0
5822,-638,599,0
5832,-658,610,0
5841,-602,608,0
5851,-364,558,0
5860,-154,476,0
5870,-429,465,0
5879,-844,540,0
5889,-329,497,0
5898,-463,489,0
5908,-634,517,0
5917,-488,510,0
5927,-939,595,0
5936,-624,600,0
5946,-622,604,0
5955,-620,607,0
5965,-640,613,0
5974,-862,662,0
5984,-729,674,0
5994,-105,560,0
6003,-476,543,0
6013,-403,514,0
6022,-84,427,0
6032,-239,388,0
6041,-299,369,0
6051,-521,399,0
6060,-520,423,0
6070,-225,383,0
6079,-813,468,0
6089,-964,566,0
6098,-637,579,0
6108,-619,586,0
6117,-247,517,0
6127,-245,462,0
6136,-435,456,0
6146,-716,507,0
6155,-404,485,0
6165,-325,453,0
6174,-407,443,0
6184,-298,413,0
6193,-120,354,0
6203,-7,284,0
6212,-244,275,0
6222,-302,280,0
6231,-590,342,0
6241,-121,297,0
6250,-238,284,0
6260,-280,283,0
6269,57,237,0
6279,-99,208,0
6288,135,193,0
6298,-35,161,0
6307,-218,171,0
6317,-280,192,0
6326,-78,168,0
6336,-417,217,0
6345,-70,187,0
6355,16,152,0
6365,-624,245,0
6374,-528,301,0
6384,-403,320,0
6393,-172,290,0
6403,-525,337,0
6412,-736,416,0
6422,89,349,0
6431,-317,342,0
6441,-501,373,0
6450,125,323,0
6460,-241,306,0
6469,-359,315,0
6479,-41,260,0
6488,-42,216,0
6498,-311,234,0
6507,-109,208,0
6517,-432,252,0
6526,-117,224,0
6536,-276,234,0
6545,67,200,0
6555,-335,227,0
6564,20,185,0
6574,-666,281,0
6583,-442,312,0
6593,-489,346,0
6602,-238,323,0
6612,-464,350,0
6621,-451,370,0
6631,-226,341,0
6640,-128,297,0
6650,-137,264,0
6659,-86,228,0
6669,260,234,0
6678,196,226,0
6688,-152,210,0
6697,-111,190,0
6707,-48,161,0
6716,236,175,0
6726,-33,146,0
6735,-134,142,0
6745,-217,156,0
6755,-347,193,0
6764,-153,184,0
6774,323,211,0
6783,85,185,0
6793,-7,149,0
6802,-84,135,0
6812,-97,127,0
6821,-88,118,0
6831,-11,96,0
6840,73,90,0
6850,-181,108,0
6859,-100,106,0
6869,-163,116,0
6878,-122,116,0
6888,-159,123,0
6897,-432,184,0
6907,-423,231,0
6916,-402,264,0
6926,-83,227,0
6935,13,183,0
6945,-439,233,0
6954,-230,232,0
6964,-180,221,0
6973,314,238,0
6983,434,276,0
6992,-78,235,0
7002,2,188,0
7011,93,168,0
7021,-289,191,0
7030,-115,175,0
7040,-96,159,0
7049,66,140,0
7059,-352,182,0
7068,107,166,0
7078,48,141,0
7087,-108,133,0
7097,78,121,0
7106,73,110,0
7116,-41,96,0
7126,401,156,0
7135,110,146,0
7145,147,145,0
7154,266,169,0
7164,-29,140,0
7173,-522,216,0
7183,-273,226,0
7192,-165,213,0
7202,-38,177,0
7211,284,197,0
7221,-231,203,0
7230,114,184,0
7240,-80,163,0
7249,292,188,0
7259,-115,173,0
7268,169,171,0
7278,256,187,0
7287,-37,156,0
7297,-108,145,0
7306,-209,157,0
7316,204,165,0
7325,108,153,0
7335,323,186,0
7344,433,234,0
7354,72,201,0
7363,215,203,0
7373,537,269,0
7382,188,252,0
7392,27,206,0
7401,594,282,0
7411,415,308,0
7420,390,324,0
7430,66,272,0
7439,73,231,0
7449,556,295,0
7458,3,236,0
7468,-17,191,0
7477,53,162,0
7487,-75,144,0
7497,111,137,0
7506,60,121,0
7516,-48,105,0
7525,152,114,0
7535,-316,154,0
7544,-252,173,0
7554,419,221,0
7563,6,177,0
7573,-226,186,0
7582,149,177,0
7592,120,165,0
7601,-68,145,0
7611,110,138,0
7620,-244,158,0
7630,-10,128,0
7639,120,126,0
7649,135,127,0
7658,-33,107,0
7668,141,113,0
7677,-177,125,0
7687,-198,139,0
7696,484,207,0
7706,7,166,0
7715,114,154,0
7725,355,194,0
7734,483,251,0
7744,-43,208,0
7753,137,193,0
7763,-249,203,0
7772,-527,267,0
7782,-124,237,0
7791,-419,272,0
7801,-290,275,0
7810,337,287,0
7820,-350,299,0
7829,-216,282,0
7839,-36,232,0
7848,-157,216,0
7858,-182,208,0
7868,-393,244,0
7877,70,209,0
7887,-34,173,0
7896,218,181,0
7906,264,196,0
7915,120,180,0
7925,129,169,0
7934,-131,161,0
7944,-246,177,0
7953,-260,193,0
7963,-12,156,0
7972,304,184,0
7982,38,154,0
7991,-84,139,0
8001,348,180,0
8010,94,162,0
8020,-252,179,0
8029,363,215,0
8039,-80,188,0
8048,-411,232,0
8058,-186,222,0
8067,-315,240,0
8077,-101,212,0
8086,33,175,0
8096,328,205,0
8105,114,186,0
8115,-44,156,0
8124,268,177,0
8134,20,145,0
8143,-414,198,0
8153,386,235,0
8162,272,242,0
8172,140,221,0
8181,43,184,0
8191,446,236,0
8200,199,227,0
8210,-3,181,0
8219,-98,163,0
8229,-69,143,0
8239,-110,136,0
8248,146,137,0
8258,-406,190,0
8267,-11,154,0
8277,-146,152,0
8286,-465,214,0
8296,-32,177,0
8305,32,147,0
8315,-94,135,0
8324,-163,140,0
8334,127,137,0
8343,328,174,0
8353,238,186,0
8362,-5,149,0
8372,15,122,0
8381,438,184,0
8391,153,177,0
8400,174,175,0
8410,331,206,0
8419,105,185,0
8429,-27,153,0
8438,135,149,0
8448,190,157,0
8457,531,231,0
8467,8,185,0
8476,623,272,0
8486,469,310,0
8495,168,281,0
8505,105,245,0
8514,138,223,0
8524,-34,184,0
8533,-241,195,0
8543,218,199,0
8552,-7,160,0
8562,-184,164,0
8571,112,153,0
8581,197,161,0
8590,-15,131,0
8600,-30,110,0
8610,-31,94,0
8619,373,149,0
8629,-4,119,0
8638,186,132,0
8648,153,135,0
8657,432,194,0
8667,431,241,0
8676,214,234,0
8686,578,302,0
8695,269,294,0
8705,135,262,0
8714,-107,230,0
8724,123,208,0
8733,368,239,0
8743,-139,218,0
8752,7,175,0
8762,-161,172,0
8771,-12,139,0
8781,-629,236,0
8790,-63,200,0
8800,-100,180,0
8809,94,162,0
8819,-84,145,0
8828,-75,131,0
8838,195,143,0
8847,154,144,0
8857,209,156,0
8866,21,128,0
8876,508,203,0
8885,147,191,0
8895,152,182,0
8904,407,226,0
8914,378,255,0
8923,-231,250,0
8933,306,261,0
8942,-19,211,0
8952,-200,208,0
8961,525,271,0
8971,32,222,0
8981,-40,185,0
8990,-21,152,0
9000,111,143,0
9009,-147,143,0
9019,283,170,0
9028,61,148,0
9038,-365,191,0
9047,-9,153,0
9057,499,221,0
9066,-195,215,0
9076,-8,173,0
9085,-173,172,0
9095,155,168,0
9104,6,135,0
9114,117,131,0
9123,524,208,0
9133,-42,174,0
9142,202,179,0
9152,90,161,0
9161,89,145,0
9171,746,265,0
9180,202,252,0
9190,540,309,0
9199,-142,275,0
9209,6,221,0
9218,149,205,0
9228,520,268,0
9237,271,268,0
9247,419,297,0
9256,396,316,0
9266,770,406,0
9275,302,384,0
9285,90,325,0
9294,285,317,0
9304,329,318,0
9313,205,295,0
9323,667,369,0
9332,689,432,0
9342,365,418,0
9351,113,356,0
9361,-307,345,0
9371,238,323,0
9380,228,303,0
9390,224,286,0
9399,332,294,0
9409,606,356,0
9418,458,375,0
9428,309,361,0
9437,785,445,0
9447,383,432,0
9456,213,387,0
9466,493,407,0
9475,784,481,0
9485,480,480,0
9494,659,515,0
9504,633,538,0
9513,233,476,0
9523,17,383,0
9532,658,437,0
9542,40,357,0
9551,183,321,0
9561,180,292,0
9570,249,282,0
9580,331,291,0
9589,141,260,0
9599,96,227,0
9608,267,234,0
9618,395,266,0
9627,-118,235,0
9637,242,236,0
9646,8,189,0
9656,117,174,0
9665,270,193,0
9675,274,208,0
9684,202,206,0
9694,-173,198,0
9703,177,193,0
9713,258,205,0
9722,-53,174,0
9732,-70,153,0
9742,592,240,0
9751,205,233,0
9761,135,213,0
9770,434,256,0
9780,-284,260,0
9789,-54,218,0
9799,-37,181,0
9808,65,157,0
9818,360,197,0
9827,56,168,0
9837,155,165,0
9846,440,220,0
9856,-296,235,0
9865,103,208,0
9875,-251,216,0
9884,260,224,0
9894,-249,228,0
9903,-17,185,0
9913,-148,177,0
9922,-157,172,0
9932,-54,147,0
9941,26,122,0
9951,-160,129,0
9960,-407,184,0
9970,105,168,0
9979,130,160,0
9989,93,146,0
9998,368,189,0
10008,426,236,0
10017,239,235,0
10027,-88,205,0
10036,214,206,0
10046,732,310,0
10055,278,303,0
10065,-143,270,0
10074,35,223,0
10084,-69,191,0
10093,149,181,0
10103,44,152,0
10113,9,122,0
10122,204,137,0
10132,88,126,0
10141,299,159,0
10151,199,166,0
10160,172,166,0
10170,-184,168,0
10179,208,175,0
10189,280,196,0
10198,96,175,0
10208,105,161,0
10217,250,178,0
10227,-7,143,0
10236,21,118,0
10246,666,227,0
10255,530,287,0
10265,219,272,0
10274,17,220,0
10284,292,234,0
10293,-59,198,0
10303,-440,246,0
10312,100,216,0
10322,-34,178,0
10331,-43,150,0
10341,377,195,0
10350,1,156,0
10360,-215,167,0
10369,-83,149,0
10379,33,125,0
10388,158,131,0
10398,395,183,0
10407,-76,161,0
10417,-9,129,0
10426,-512,205,0
10436,156,195,0
10445,81,172,0
10455,-187,174,0
10464,113,161,0
10474,276,183,0
10484,562,258,0
10493,273,260,0
10503,783,364,0
10512,329,356,0
10522,23,288,0
10531,126,255,0
10541,519,307,0
10550,-267,298,0
10560,88,255,0
10569,-160,236,0
10579,76,203,0
10588,523,266,0
10598,74,226,0
10607,327,245,0
10617,127,221,0
10626,142,204,0
10636,281,219,0
10645,195,214,0
10655,122,195,0
10664,213,198,0
10674,-120,182,0
10683,50,155,0
10693,263,176,0
10702,57,151,0
10712,164,152,0
10721,361,193,0
10731,255,205,0
10740,491,262,0
10750,448,298,0
10759,109,259,0
10769,-19,210,0
10778,459,259,0
10788,478,302,0
10797,283,297,0
10807,561,349,0
10816,566,392,0
10826,345,382,0
10835,539,412,0
10845,232,375,0
10854,84,316,0
10864,397,331,0
10874,475,359,0
10883,30,293,0
10893,359,305,0
10902,87,261,0
10912,-79,223,0
10921,77,193,0
10931,340,222,0
10940,-61,189,0
10950,33,157,0
10959,260,177,0
10969,646,270,0
10978,66,229,0
10988,325,248,0
10997,549,307,0
11007,240,293,0
11016,692,372,0
11026,408,378,0
11035,173,336,0
11045,494,366,0
11054,35,299,0
11064,244,287,0
11073,304,289,0
11083,296,290,0
11092,504,332,0
11102,-30,271,0
11111,234,262,0
11121,264,261,0
11130,242,256,0
11140,-33,210,0
11149,255,219,0
11159,301,235,0
11168,83,204,0
11178,116,186,0
11187,405,229,0
11197,6,184,0
11206,-24,151,0
11216,126,145,0
11225,77,131,0
11235,-155,135,0
11245,-68,121,0
11254,-71,110,0
11264,-30,94,0
11273,202,115,0
11283,-51,102,0
11292,227,126,0
11302,521,204,0
11311,552,273,0
11321,635,345,0
11330,429,361,0
11340,484,384,0
11349,-116,330,0
11359,240,312,0
11368,-109,270,0
11378,-130,242,0
11387,420,277,0
11397,139,248,0
11406,-19,201,0
11416,29,165,0
11425,-213,174,0
11435,-27,144,0
11444,145,144,0
11454,214,157,0
11463,426,210,0
11473,313,230,0
11482,-240,232,0
11492,-166,218,0
11501,206,215,0
11511,422,256,0
11520,199,243,0
11530,134,220,0
11539,865,349,0
11549,458,370,0
11558,239,343,0
11568,451,364,0
11577,486,388,0
11587,-84,326,0
11596,216,303,0
11606,486,339,0
11616,215,314,0
11625,-44,259,0
11635,-205,248,0
11644,-155,229,0
11654,-42,191,0
11663,-255,203,0
11673,362,234,0
11682,124,211,0
11692,-80,184,0
11701,-135,174,0
11711,-134,165,0
11720,-31,138,0
11730,249,159,0
11739,59,138,0
11749,294,168,0
11758,400,214,0
11768,-2,171,0
11777,26,141,0
11787,205,153,0
11796,123,146,0
11806,72,130,0
11815,409,185,0
11825,182,184,0
11834,317,210,0
11844,73,182,0
11853,494,243,0
11863,251,244,0
11872,103,215,0
11882,324,236,0
11891,288,245,0
11901,-135,223,0
11910,215,221,0
11920,153,206,0
11929,-411,246,0
11939,-6,197,0
11948,-101,177,0
11958,499,240,0
11967,128,217,0
11977,251,223,0
11986,309,239,0
11996,441,279,0
12006,78,238,0
12015,-54,200,0
12025,438,247,0
12034,389,274,0
12044,139,246,0
12053,-129,221,0
12063,155,207,0
12072,118,188,0
12082,841,318,0
12091,208,295,0
12101,126,261,0
12110,263,260,0
12120,-148,237,0
12129,56,200,0
12139,561,272,0
12148,314,279,0
12158,-475,318,0
12167,333,320,0
12177,433,342,0
12186,248,322,0
12196,18,260,0
12205,-472,302,0
12215,-347,310,0
12224,186,285,0
12234,-74,242,0
12243,-111,215,0
12253,495,271,0
12262,90,234,0
12272,121,211,0
12281,432,254,0
12291,285,260,0
12300,201,248,0
12310,313,260,0
12319,-62,220,0
12329,94,194,0
12338,217,198,0
12348,339,225,0
12357,-26,185,0
12367,172,182,0
12377,241,193,0
12386,33,160,0
12396,-87,145,0
12405,481,212,0
12415,320,233,0
12424,50,196,0
12434,621,280,0
12443,171,258,0
12453,74,220,0
12462,27,181,0
12472,144,172,0
12481,147,166,0
12491,154,162,0
12500,107,150,0
12510,72,134,0
12519,283,163,0
12529,411,212,0
12538,392,247,0
12548,356,268,0
12557,536,321,0
12567,489,353,0
12576,-167,315,0
12586,187,289,0
12595,628,356,0
12605,32,290,0
12614,-124,256,0
12624,-139,231,0
12633,333,250,0
12643,107,221,0
12652,264,228,0
12662,168,215,0
12671,603,292,0
12681,343,301,0
12690,301,300,0
12700,387,317,0
12709,-130,279,0
12719,246,272,0
12728,558,328,0
12738,275,317,0
12748,101,273,0
12757,452,308,0
12767,-316,309,0
12776,169,280,0
12786,390,302,0
12795,-381,317,0
12805,30,259,0
12814,559,318,0
12824,76,269,0
12833,-226,260,0
12843,499,307,0
12852,914,427,0
12862,81,357,0
12871,240,333,0
12881,72,280,0
12890,271,278,0
12900,151,252,0
12909,-29,206,0
12919,569,277,0
12928,126,246,0
12938,23,200,0
12947,332,226,0
12957,118,203,0
12966,219,205,0
12976,-88,181,0
12985,-27,149,0
12995,249,168,0
13004,461,226,0
13014,122,204,0
13023,17,166,0
13033,160,164,0
13042,69,144,0
13052,542,223,0
13061,215,221,0
13071,323,240,0
13080,463,284,0
13090,426,312,0
13099,457,340,0
13109,484,368,0
13119,279,349,0
13128,217,322,0
13138,113,279,0
13147,-15,226,0
13157,625,305,0
13166,219,287,0
13176,373,303,0
13185,135,269,0
13195,-427,300,0
13204,143,268,0
13214,44,222,0
13223,-382,253,0
13233,-18,205,0
13242,234,210,0
13252,-79,183,0
13261,21,150,0
13271,-93,138,0
13280,-206,151,0
13290,-40,128,0
13299,84,118,0
13309,23,98,0
