timer_ms,sample,energy,flag
1684,-5442,5686,1
1694,-5370,5622,1
1703,-5597,5616,1
1713,-5487,5589,1
1722,-5365,5544,1
1732,-5514,5537,1
1741,-5300,5489,1
1751,-5333,5457,1
1760,-5234,5411,1
1770,-5385,5405,1
1779,-5162,5356,1
1789,-5110,5306,1
1798,-5008,5245,1
1808,-5074,5210,1
1817,-5112,5190,1
1827,-4812,5114,1
1836,-5165,5124,1
1846,-4891,5077,1
1856,-4944,5049,1
1865,-4775,4994,1
1875,-4783,4951,1
1884,-4759,4911,1
1894,-4873,4902,1
1903,-4978,4916,1
1913,-4777,4887,1
1922,-4705,4850,1
1932,-5107,4901,1
1941,-4677,4855,1
1951,-4501,4784,1
1960,-4746,4776,1
1970,-4784,4776,1
1979,-4726,4765,1
1989,-4478,4707,1
1998,-4713,4707,1
2008,-4361,4637,1
2017,-4521,4613,1
2027,-4626,4615,1
2036,-4216,4535,1
2046,-4336,4495,1
2055,-4122,4420,1
2065,-4677,4471,1
2074,-4281,4432,1
2084,-4301,4405,1
2093,-4211,4366,1
2103,-4077,4307,1
2112,-4336,4312,1
2122,-4184,4285,1
2131,-4069,4241,1
2141,-4196,4231,1
2150,-4115,4207,1
2160,-4002,4165,1
2169,-3857,4103,1
2179,-3967,4075,1
2188,-4087,4077,1
2198,-4194,4099,1
2207,-3847,4048,1
2217,-3863,4010,1
2227,-3789,3965,1
2236,-3930,3958,1
2246,-3760,3918,1
2255,-3749,3883,1
2265,-3516,3809,1
2274,-3592,3765,1
2284,-3634,3738,1
2293,-3751,3740,1
2303,-3760,3744,1
2312,-3357,3666,1
2322,-3788,3689,1
2331,-3353,3621,1
2341,-3400,3576,1
2350,-3475,3555,1
2360,-3573,3558,1
2369,-3659,3577,1
2379,-3306,3522,1
2388,-3397,3496,1
2398,-3370,3470,1
2407,-3781,3532,1
2417,-3348,3494,1
2426,-3409,3476,1
2436,-3643,3508,1
2445,-2928,3391,0
2455,-3559,3423,0
2464,-3353,3408,0
2474,-3206,3367,0
2483,-3171,3327,0
2493,-2893,3239,0
2502,-3434,3277,0
2512,-3180,3257,0
2521,-3058,3216,0
2531,-3064,3184,0
2540,-2994,3145,0
2550,-3081,3132,0
2559,-3101,3125,0
2569,-2911,3082,0
2578,-3012,3067,0
2588,-2912,3035,0
2597,-3193,3066,0
2607,-2687,2989,0
2617,-3009,2992,0
2626,-2697,2932,0
2636,-2965,2938,0
2645,-3014,2952,0
2655,-2962,2953,0
2664,-3167,2995,0
2674,-2633,2922,0
2683,-3075,2952,0
2693,-3043,2969,0
2702,-2801,2935,0
2712,-2724,2892,0
2721,-2676,2848,0
2731,-3134,2904,0
2740,-2566,2836,1
2750,-2873,2842,1
2759,-2772,2827,1
2769,-2654,2791,1
2778,-2906,2813,1
2788,-2667,2783,1
2797,-2595,2745,1
2807,-2574,2710,1
2816,-2459,2659,1
2826,-2650,2657,1
2835,-2408,2606,1
2845,-2405,2565,1
2854,-2616,2575,1
2864,-2456,2551,1
2873,-2363,2512,1
2883,-2457,2500,1
2892,-2588,2517,1
2902,-2265,2466,1
2911,-2419,2455,1
2921,-2504,2464,1
2930,-2421,2455,1
2940,-2262,2416,1
2949,-2250,2382,1
2959,-2448,2394,1
2968,-2143,2343,1
2978,-2272,2328,1
2987,-2012,2264,1
2997,-2031,2217,1
3007,-2370,2247,1
3016,-2360,2269,1
3026,-2156,2246,1
3035,-2063,2208,1
3045,-2408,2247,1
3054,-2265,2250,1
3064,-2293,2258,1
3073,-2385,2283,1
3083,-2239,2273,1
3092,-2151,2248,1
3102,-2076,2213,1
3111,-2145,2199,1
3121,-2058,2170,1
3130,-2103,2156,1
3140,-2194,2162,1
3149,-2177,2164,1
3159,-1744,2079,1
3168,-1899,2042,1
3178,-2385,2110,1
3187,-1885,2065,1
3197,-2251,2102,1
3206,-1957,2072,1
3216,-2059,2068,1
3225,-2020,2058,1
3235,-1921,2030,1
3244,-1963,2016,1
3254,-2053,2022,1
3263,-2024,2021,1
3273,-2295,2075,1
3282,-1995,2059,1
3292,-1919,2030,1
3301,-1997,2023,1
3311,-2215,2061,1
3320,-2013,2050,1
3330,-1916,2023,1
3339,-1754,1968,1
3349,-1867,1947,1
3358,-1845,1926,1
3368,-1857,1911,1
3378,-1793,1886,1
3387,-1600,1828,1
3397,-1616,1785,1
3406,-1691,1766,1
3416,-1746,1761,1
3425,-1561,1720,1
3435,-1721,1720,1
3444,-1688,1713,1
3454,-1889,1747,1
3463,-1619,1720,1
3473,-1484,1672,1
3482,-1814,1699,1
3492,-1378,1634,1
3501,-1525,1612,1
3511,-1311,1551,1
3520,-1520,1544,1
3530,-1570,1549,1
3539,-1616,1562,1
3549,-1599,1568,1
3558,-1385,1531,1
3568,-1294,1482,1
3577,-1527,1490,1
3587,-1359,1463,1
3596,-1316,1433,1
3606,-1187,1383,1
3615,-1327,1371,1
3625,-1288,1353,1
3634,-1327,1347,1
3644,-1078,1292,1
3653,-1496,1332,1
3663,-1200,1305,1
3672,-1148,1273,1
3682,-1226,1263,1
3691,-1185,1247,1
3701,-1189,1234,1
3710,-975,1182,1
3720,-1330,1211,1
3729,-1003,1168,1
3739,-1235,1181,1
3748,-900,1124,1
3758,-1363,1171,1
3768,-1108,1157,1
3777,-898,1104,1
3787,-1105,1104,1
3796,-965,1076,1
3806,-1074,1074,1
3815,-1044,1067,1
3825,-1164,1085,1
3834,-962,1060,1
3844,-815,1011,1
3853,-1256,1059,1
3863,-1039,1054,1
3872,-1387,1120,1
3882,-664,1028,1
3891,-818,985,1
3901,-1051,998,1
3910,-1095,1017,1
3920,-1135,1040,1
3929,-949,1021,1
3939,-672,950,1
3948,-938,947,1
3958,-865,930,1
3967,-1188,981,1
3977,-652,914,1
3986,-938,918,1
3996,-1011,936,1
4005,-953,938,1
4015,-850,920,1
4024,-525,841,1
4034,-926,857,1
4043,-793,843,1
4053,-1127,899,1
4062,-891,897,1
4072,-1026,922,1
4081,-1038,944,1
4091,-974,949,1
4100,-965,952,1
4110,-910,943,1
4119,-765,907,1
4129,-1161,957,1
4139,-789,922,1
4148,-643,865,1
4158,-633,818,1
4167,-909,835,1
4177,-754,818,1
4186,-494,752,1
4196,-1155,832,1
4205,-695,804,1
4215,-689,780,1
4224,-511,726,1
4234,-834,746,1
4243,-575,711,1
4253,-656,699,1
4262,-762,711,1
4272,-582,684,1
4281,-607,668,1
4291,-845,703,1
4300,-686,699,1
4310,-734,705,1
4319,-660,696,1
4329,-770,710,1
4338,-700,708,1
4348,-258,617,1
4357,-734,639,1
4367,-442,599,1
4376,-621,603,1
4386,-479,577,1
4395,-504,561,1
4405,-571,562,1
4414,-400,529,1
4424,-526,528,1
4433,-685,559,1
4443,-613,569,1
4452,-315,518,1
4462,-473,508,1
4471,-486,503,1
4481,-483,498,0
4490,-316,461,0
4500,-182,404,0
4509,-783,479,0
4519,-389,460,0
4529,-309,429,0
4538,-217,386,0
4548,-217,351,0
4557,-451,370,0
4567,-618,419,0
4576,-280,391,0
4586,-308,373,0
4595,-414,380,0
4605,-547,413,0
4614,-652,460,0
4624,-30,374,0
4633,-367,372,0
4643,-543,405,0
4652,-590,442,0
4662,-61,365,0
4671,-496,391,0
4681,-497,411,0
4690,-398,407,0
4700,-314,387,0
4709,-394,387,0
4719,-190,347,0
4728,-331,343,0
4738,-133,300,0
4747,-408,321,0
4757,-215,299,0
4766,-263,291,0
4776,-401,312,0
4785,-118,272,0
4795,-373,291,0
4804,-67,245,0
4814,-496,295,0
4823,-245,285,0
4833,-373,302,0
4842,-209,282,0
4852,-231,271,0
4861,-237,263,0
4871,54,220,0
4880,-494,274,0
4890,140,247,0
4900,-390,275,0
4909,153,250,0
4919,152,230,0
4928,-210,226,0
4938,-8,181,0
4947,-259,195,0
4957,-107,177,0
4966,-232,187,0
4976,65,162,0
4985,-157,160,0
4995,-110,150,0
5004,60,132,0
5014,-60,117,0
5023,-377,168,0
5033,-253,184,0
5042,-103,167,0
5052,-74,147,0
5061,-147,146,0
5071,29,121,0
5080,48,105,0
5090,-80,100,0
5099,-15,83,0
5109,29,71,0
5118,-55,67,0
5128,195,92,0
5137,-107,94,0
5147,-210,117,0
5156,-214,135,0
5166,181,144,0
5175,22,119,0
5185,19,98,0
5194,242,126,0
5204,494,198,0
5213,149,187,0
5223,-99,168,0
5232,271,188,0
5242,23,154,0
5251,-425,208,0
5261,407,247,0
5271,206,238,0
5280,-27,195,0
5290,103,176,0
5299,-39,147,0
5309,517,220,0
5318,-281,232,0
5328,38,192,0
5337,225,198,0
5347,-190,196,0
5356,22,160,0
5366,27,133,0
5375,324,170,0
5385,-47,145,0
5394,95,135,0
5404,194,146,0
5413,117,139,0
5423,14,113,0
5432,229,135,0
5442,417,191,0
5451,248,201,0
5461,290,218,0
5470,150,204,0
5480,203,203,0
5489,199,201,0
5499,-75,175,0
5508,257,191,0
5518,373,226,0
5527,347,249,0
5537,-4,199,0
5546,78,174,0
5556,297,198,0
5565,321,222,0
5575,337,244,0
5584,129,220,0
5594,190,214,0
5603,221,215,0
5613,225,217,0
5622,279,228,0
5632,15,185,0
5641,60,160,0
5651,443,216,0
5661,528,277,0
5670,387,298,0
5680,211,280,0
5689,331,290,0
5699,93,250,0
5708,372,274,0
5718,140,247,0
5727,479,292,0
5737,-45,242,0
5746,209,234,0
5756,225,232,0
5765,35,192,0
5775,212,195,0
5784,386,233,0
5794,236,233,0
5803,164,218,0
5813,199,213,0
5822,108,191,0
5832,391,230,0
5841,-10,186,0
5851,234,194,0
5860,-27,160,0
5870,191,166,0
5879,288,189,0
5889,-21,155,0
5898,195,163,0
5908,-75,145,0
5917,389,193,0
5927,399,233,0
5936,121,210,0
5946,150,198,0
5955,395,237,0
5965,195,228,0
5974,290,240,0
5984,164,224,0
5993,477,274,0
6003,160,251,0
6012,137,227,0
6022,234,227,0
6032,346,250,0
6041,404,280,0
6051,417,307,0
6060,412,327,0
6070,219,304,0
6079,463,335,0
6089,432,354,0
6098,341,351,0
6108,423,364,0
6117,132,317,0
6127,145,282,0
6136,398,304,0
6146,228,288,0
6155,340,298,0
6165,60,250,0
6174,549,309,0
6184,424,331,0
6193,135,291,0
6203,242,280,0
6212,266,277,0
6222,380,297,0
6231,332,303,0
6241,-3,242,0
6250,287,250,0
6260,25,205,0
6269,262,216,0
6279,392,250,0
6288,156,231,0
6298,-18,187,0
6307,290,207,0
6317,474,259,0
6326,-56,218,0
6336,124,198,0
6345,299,217,0
6355,325,238,0
6364,157,221,0
6374,308,237,0
6383,354,259,0
6393,34,213,0
6403,171,204,0
6412,102,183,0
6422,387,223,0
6431,-42,186,0
6441,374,222,0
6450,104,197,0
6460,83,173,0
6469,358,209,0
6479,74,181,0
6488,515,247,0
6498,-99,216,0
6507,269,225,0
6517,163,212,0
6526,314,231,0
6536,266,237,0
6545,84,205,0
6555,275,219,0
6564,91,193,0
6574,24,158,0
6583,29,131,0
6593,60,116,0
6602,361,164,0
6612,143,159,0
6621,26,132,0
6631,149,134,0
6640,338,174,0
6650,44,147,0
6659,-66,130,0
6669,150,134,0
6678,275,162,0
6688,179,164,0
6697,44,139,0
6707,409,192,0
6716,36,160,0
6726,221,172,0
6735,-2,137,0
6745,404,189,0
6754,177,186,0
6764,240,196,0
6773,146,185,0
6783,149,177,0
6793,224,185,0
6802,54,158,0
6812,359,197,0
6821,-72,171,0
6831,376,211,0
6840,262,220,0
6850,64,188,0
6859,69,163,0
6869,112,152,0
6878,3,121,0
6888,160,128,0
6897,381,178,0
6907,321,206,0
6916,81,180,0
6926,210,186,0
6935,206,189,0
6945,244,199,0
6954,-99,178,0
6964,483,238,0
6973,276,245,0
6983,262,248,0
6992,16,201,0
7002,217,203,0
7011,257,213,0
7021,45,179,0
7030,404,223,0
7040,85,195,0
7049,-15,159,0
7059,187,164,0
7068,258,182,0
7078,166,178,0
7087,205,183,0
7097,217,189,0
7106,107,172,0
7116,44,145,0
7125,203,156,0
7135,165,157,0
7144,64,137,0
7154,347,178,0
7164,81,158,0
7173,294,184,0
7183,-41,155,0
7192,295,183,0
7202,287,203,0
7211,131,188,0
7221,82,166,0
7230,401,212,0
7240,150,199,0
7249,263,211,0
7259,197,207,0
7268,316,228,0
7278,106,203,0
7287,225,207,0
7297,323,229,0
7306,229,228,0
7316,205,223,0
7325,381,254,0
7335,237,250,0
7344,421,284,0
7354,230,273,0
7363,498,317,0
7373,209,294,0
7382,379,310,0
7392,431,334,0
7401,566,380,0
7411,385,381,0
7420,403,384,0
7430,200,347,0
7439,399,356,0
7449,293,342,0
7458,-48,282,0
7468,562,337,0
7477,117,292,0
7487,696,372,0
7496,78,312,0
7506,265,302,0
7515,357,312,0
7525,299,308,0
7535,341,314,0
7544,265,304,0
7554,329,308,0
7563,275,301,0
7573,245,289,0
7582,461,323,0
7592,460,350,0
7601,229,325,0
7611,145,289,0
7620,496,330,0
7630,423,348,0
7639,144,306,0
7649,389,321,0
7658,389,333,0
7668,291,324,0
7677,319,322,0
7687,329,322,0
7696,277,312,0
7706,35,256,0
7715,392,282,0
7725,488,322,0
7734,135,284,0
7744,134,253,0
7753,441,290,0
7763,120,256,0
7772,223,248,0
7782,325,263,0
7791,199,249,0
7801,190,237,0
7810,223,233,0
7820,397,265,0
7829,245,261,0
7839,95,227,0
7848,634,307,0
7858,276,300,0
7867,10,242,0
7877,279,248,0
7886,381,274,0
7896,183,255,0
7905,44,212,0
7915,281,225,0
7925,321,244,0
7934,349,264,0
7944,205,252,0
7953,637,328,0
7963,-58,273,0
7972,122,242,0
7982,241,241,0
7991,119,215,0
8001,242,220,0
8010,288,233,0
8020,316,249,0
8029,-29,204,0
8039,253,213,0
8048,165,203,0
8058,240,210,0
8067,166,201,0
8077,251,210,0
8086,-158,199,0
8096,92,177,0
8105,-136,168,0
8115,-23,138,0
8124,-56,121,0
8134,20,100,0
8143,219,123,0
8153,101,118,0
8162,-25,99,0
8172,425,164,0
8181,160,163,0
8191,-100,150,0
8200,240,168,0
8210,156,165,0
8219,33,138,0
8229,84,126,0
8238,135,127,0
8248,248,150,0
8257,380,196,0
8267,82,172,0
8276,-34,143,0
8286,-57,125,0
8296,207,141,0
8305,3,112,0
8315,38,96,0
8324,-38,83,0
8334,190,104,0
8343,123,107,0
8353,-77,100,0
8362,-20,84,0
8372,240,115,0
8381,64,104,0
8391,235,130,0
8400,-60,116,0
8410,82,108,0
8419,-56,97,0
8429,82,93,0
8438,127,99,0
8448,-13,81,0
8457,-14,66,0
8467,72,66,0
8476,149,81,0
8486,-99,83,0
8495,107,87,0
8505,186,106,0
8514,291,142,0
8524,255,164,0
8533,91,149,0
8543,68,132,0
8552,297,164,0
8562,167,164,0
8571,456,222,0
8581,51,187,0
8590,182,185,0
8600,351,218,0
8609,323,238,0
8619,281,246,0
8628,-124,220,0
8638,426,261,0
8647,259,259,0
8657,339,274,0
8667,191,257,0
8676,316,268,0
8686,258,265,0
8695,314,274,0
8705,468,312,0
8714,67,262,0
8724,304,269,0
8733,304,275,0
8743,360,292,0
8752,10,235,0
8762,255,239,0
8771,317,254,0
8781,433,289,0
8790,86,248,0
8800,265,251,0
8809,239,247,0
8819,147,226,0
8828,566,293,0
8838,217,277,0
8847,313,283,0
8857,293,284,0
8866,9,228,0
8876,152,212,0
8885,77,184,0
8895,502,247,0
8904,101,217,0
8914,284,229,0
8923,284,239,0
8933,176,226,0
8942,5,181,0
8952,148,173,0
8961,371,212,0
8971,141,197,0
8980,194,195,0
8990,101,176,0
8999,528,245,0
9009,187,233,0
9018,306,247,0
9028,462,289,0
9037,269,284,0
9047,359,298,0
9057,291,296,0
9066,283,292,0
9076,253,283,0
9085,235,273,0
9095,361,290,0
9104,225,277,0
9114,227,266,0
9123,341,280,0
9133,301,284,0
9142,0,227,0
9152,310,243,0
9161,514,296,0
9171,251,286,0
9180,171,262,0
9190,378,284,0
9199,60,239,0
9209,145,220,0
9218,126,201,0
9228,163,192,0
9237,184,189,0
9247,109,172,0
9256,190,175,0
9266,161,172,0
9275,132,163,0
9285,305,191,0
9294,369,225,0
9304,93,198,0
9313,-37,165,0
9323,699,271,0
9332,133,242,0
9342,388,270,0
9351,278,271,0
9361,258,267,0
9370,372,287,0
9380,360,301,0
9389,392,318,0
9399,-11,256,0
9408,251,254,0
9418,199,242,0
9428,256,244,0
9437,-29,200,0
9447,87,177,0
9456,254,191,0
9466,90,170,0
9475,209,177,0
9485,219,184,0
9494,135,174,0
9504,296,198,0
9513,358,229,0
9523,194,221,0
9532,197,215,0
9542,82,188,0
9551,535,257,0
9561,254,255,0
9570,308,265,0
9580,70,226,0
9589,715,323,0
9599,269,311,0
9608,343,316,0
9618,251,302,0
9627,127,266,0
9637,634,338,0
9646,260,322,0
9656,240,305,0
9665,42,252,0
9675,341,269,0
9684,719,358,0
9694,317,349,0
9703,209,320,0
9713,299,315,0
9722,337,319,0
9732,235,302,0
9741,335,308,0
9751,-60,258,0
9760,146,235,0
9770,141,216,0
9779,220,216,0
9789,88,189,0
9798,131,177,0
9808,100,161,0
9818,-34,134,0
9827,232,153,0
9837,344,190,0
9846,224,196,0
9856,-29,161,0
9865,285,185,0
9875,225,193,0
9884,133,180,0
9894,164,176,0
9903,501,240,0
9913,136,219,0
9922,187,212,0
9932,26,174,0
9941,453,229,0
9951,206,224,0
9960,210,221,0
9970,192,214,0
9979,331,237,0
9989,301,249,0
9998,19,202,0
10008,444,249,0
10017,457,290,0
10027,182,268,0
10036,105,235,0
10046,-19,191,0
10055,275,207,0
10065,73,179,0
10074,102,163,0
10084,321,194,0
10093,103,175,0
10103,106,161,0
10112,-22,132,0
10122,168,138,0
10131,7,111,0
10141,-51,98,0
10150,207,119,0
10160,105,116,0
10169,446,181,0
10179,-66,157,0
10189,84,141,0
10198,345,181,0
10208,315,207,0
10217,311,227,0
10227,-92,199,0
10236,438,246,0
10246,375,271,0
10255,321,280,0
10265,139,251,0
10274,506,301,0
10284,717,383,0
10293,449,395,0
10303,504,416,0
10312,197,371,0
10322,352,366,0
10331,486,389,0
10341,559,422,0
10350,566,450,0
10360,373,434,0
10369,545,456,0
10379,256,415,0
10388,532,438,0
10398,417,433,0
10407,358,417,0
10417,244,381,0
10426,192,342,0
10436,457,364,0
10445,72,305,0
10455,329,309,0
10464,389,324,0
10474,391,337,0
10483,165,302,0
10493,400,321,0
10502,414,338,0
10512,161,302,0
10521,192,279,0
10531,189,260,0
10540,194,246,0
10550,127,221,0
10560,248,225,0
10569,244,228,0
10579,-39,189,0
10588,183,187,0
10598,24,153,0
10607,97,141,0
10617,-115,135,0
10626,75,123,0
10636,66,111,0
10645,9,89,0
10655,114,93,0
10664,-118,97,0
10674,84,93,0
10683,-132,100,0
10693,-141,108,0
10702,-220,130,0
10712,147,133,0
10721,94,124,0
10731,-56,110,0
10740,28,93,0
10750,-42,82,0
10759,6,66,0
10769,-322,116,0
10778,33,98,0
10788,68,91,0
10797,-68,85,0
10807,72,82,0
10816,135,92,0
10826,274,127,0
10835,14,103,0
10845,95,101,0
10854,262,132,0
10864,-11,107,0
10873,307,146,0
10883,357,187,0
10892,227,194,0
10902,309,216,0
10911,191,210,0
10921,318,231,0
10930,166,217,0
10940,163,205,0
10950,-13,166,0
10959,83,148,0
10969,256,169,0
10978,132,161,0
10988,399,207,0
10997,-78,180,0
11007,568,257,0
11016,25,210,0
11026,228,213,0
11035,220,214,0
11045,150,201,0
11054,217,203,0
11064,69,175,0
11073,100,160,0
11083,379,203,0
11092,-138,189,0
11102,156,182,0
11111,-64,157,0
11121,188,162,0
11130,25,134,0
11140,-155,138,0
11149,91,128,0
11159,224,146,0
11168,356,187,0
11178,188,186,0
11187,157,179,0
11197,358,214,0
11206,356,242,0
11216,394,271,0
11225,178,251,0
11235,391,278,0
11244,387,299,0
11254,381,315,0
11263,309,313,0
11273,-58,261,0
11282,366,281,0
11292,220,268,0
11301,316,277,0
11311,128,246,0
11321,297,255,0
11330,253,254,0
11340,349,272,0
11349,441,305,0
11359,268,297,0
11368,102,257,0
11378,417,288,0
11387,332,296,0
11397,286,293,0
11406,342,302,0
11416,60,253,0
11425,271,256,0
11435,273,258,0
11444,25,211,0
11454,372,242,0
11463,-57,204,0
11473,263,215,0
11482,115,195,0
11492,154,186,0
11501,85,165,0
11511,200,172,0
11520,165,170,0
11530,236,183,0
11539,284,202,0
11549,132,187,0
11558,181,185,0
11568,160,180,0
11577,327,209,0
11587,279,222,0
11596,7,178,0
11606,128,167,0
11615,311,195,0
11625,201,196,0
11634,505,257,0
11644,214,247,0
11653,246,246,0
11663,86,213,0
11672,151,200,0
11682,20,164,0
11691,-132,157,0
11701,222,169,0
11711,148,164,0
11720,-8,132,0
11730,58,116,0
11739,223,136,0
11749,321,172,0
11758,-178,172,0
11768,180,173,0
11777,-58,149,0
11787,218,162,0
11796,182,165,0
11806,-150,162,0
11815,166,162,0
11825,-132,155,0
11834,62,136,0
11844,39,115,0
11853,68,105,0
11863,-36,91,0
11872,-71,86,0
11882,223,112,0
11891,-346,158,0
11901,449,215,0
11910,-35,179,0
11920,9,144,0
11929,114,137,0
11939,-148,138,0
11948,224,154,0
11958,-331,189,0
11967,366,224,0
11977,210,221,0
11986,76,191,0
11996,111,174,0
12005,122,163,0
12015,89,147,0
12024,60,129,0
12034,229,148,0
12043,237,165,0
12053,93,150,0
12062,82,136,0
12072,65,121,0
12082,2,96,0
12091,25,81,0
12101,-85,81,0
12110,-40,72,0
12120,-99,76,0
12129,159,91,0
12139,-21,76,0
12148,39,67,0
12158,-205,94,0
12167,68,88,0
12177,-120,94,0
12186,74,89,0
12196,-278,126,0
12205,9,101,0
12215,-123,104,0
12224,149,112,0
12234,-65,102,0
12243,25,86,0
12253,76,83,0
12262,-24,70,0
12272,-153,86,0
12281,-162,100,0
12291,8,81,0
12300,237,111,0
12310,-198,127,0
12319,272,155,0
12329,-115,147,0
12338,-70,131,0
12348,-167,137,0
12357,159,140,0
12367,98,131,0
12376,-26,109,0
12386,134,113,0
12395,-270,144,0
12405,-230,161,0
12414,179,163,0
12424,52,140,0
12433,-78,127,0
12443,30,107,0
12453,-78,100,0
12462,14,82,0
12472,-158,96,0
12481,56,87,0
12491,309,130,0
12500,549,213,0
12510,700,310,0
12519,-227,293,0
12529,596,353,0
12538,231,328,0
12548,329,327,0
12557,507,362,0
12567,260,341,0
12576,338,339,0
12586,-35,278,0
12595,-122,246,0
12605,-27,201,0
12614,295,219,0
12624,421,259,0
12633,44,215,0
12643,165,205,0
12652,102,184,0
12662,-286,204,0
12671,243,211,0
12681,145,197,0
12690,-93,175,0
12700,-60,152,0
12709,-179,156,0
12719,269,177,0
12728,11,143,0
12738,-83,130,0
12747,93,122,0
12757,-81,113,0
12766,65,103,0
12776,72,96,0
12785,239,123,0
12795,331,164,0
12804,-142,159,0
12814,-121,151,0
12824,235,167,0
12833,339,200,0
12843,163,192,0
12852,-403,233,0
12862,181,222,0
12871,138,204,0
12881,-160,195,0
12890,104,176,0
12900,109,161,0
12909,-41,136,0
12919,-172,142,0
12928,6,114,0
12938,37,98,0
12947,114,100,0
12957,-138,107,0
12966,342,153,0
12976,-71,136,0
12985,-12,110,0
12995,-41,96,0
13004,89,93,0
13014,48,83,0
13023,167,99,0
13033,14,81,0
13042,-38,71,0
13052,-91,74,0
13061,-34,65,0
13071,98,71,0
13080,47,65,0
13090,178,87,0
13099,165,102,0
13109,348,150,0
13118,-75,135,0
13128,309,169,0
13137,3,135,0
13147,284,164,0
13156,318,194,0
13166,36,162,0
13175,161,161,0
13185,320,192,0
13195,86,170,0
13204,367,209,0
13214,129,192,0
13223,182,189,0
13233,37,158,0
13242,-25,131,0
13252,201,144,0
13261,185,152,0
13271,-91,139,0
13280,585,228,0
13290,46,191,0
13299,109,173,0
13309,224,182,0
13318,-49,154,0
13328,183,159,0
13337,-137,154,0
13347,255,174,0
13356,-250,189,0
13366,333,217,0
13375,143,201,0
13385,120,184,0
13394,81,163,0
13404,118,153,0
13413,473,216,0
13423,8,173,0
13432,77,153,0
13442,124,146,0
13451,121,140,0
13461,382,188,0
13470,30,156,0
13480,379,199,0
13489,55,170,0
13499,238,183,0
13508,308,207,0
13518,258,216,0
13527,340,240,0
13537,68,205,0
13546,325,229,0
13556,93,201,0
13565,92,178,0
13575,151,172,0
13585,300,197,0
13594,370,231,0
13604,82,200,0
13613,379,235,0
13623,321,252,0
13632,93,219,0
13642,-5,176,0
13651,299,199,0
13661,217,202,0
13670,305,222,0
13680,155,208,0
13689,338,233,0
13699,230,232,0
13708,180,221,0
13718,281,232,0
13727,227,230,0
13737,225,229,0
13746,181,219,0
13756,204,215,0
13765,-77,187,0
13775,-66,162,0
13784,284,185,0
13794,-29,153,0
13803,279,177,0
13813,-172,175,0
13822,222,184,0
13832,114,169,0
13841,-102,155,0
