timer_ms,sample
6815,255
6823,413
6832,274
6841,354
6850,318
6858,272
6867,336
6876,374
6885,248
6893,230
6902,336
6911,594
6920,103
6928,156
6937,365
6946,195
6955,308
6963,-177
6972,321
6981,379
6990,95
6998,64
7007,-56
7016,316
7025,10
7033,215
7042,265
7051,213
7060,121
7068,-215
7077,-11
7086,43
7095,342
7103,568
7112,-148
7121,174
7130,231
7138,21
7147,166
7156,-182
7165,122
7173,15
7182,74
7191,357
7200,437
7208,380
7217,-7
7226,261
7235,483
7243,294
7252,380
7261,188
7270,281
7278,239
7287,131
7296,276
7305,268
7313,296
7322,376
7331,366
7340,-3
7348,17
7357,190
7366,535
7375,202
7383,342
7392,76
7401,91
7410,186
7418,291
7427,-26
7436,2
7445,-250
7453,159
7462,110
7471,31
7480,82
7488,-98
7497,170
7506,-34
7515,230
7523,156
7532,75
7541,8
7550,113
7558,282
7567,142
7576,-256
7585,177
7593,258
7602,102
7611,43
7620,118
7628,335
7637,83
7646,226
7655,80
7663,345
7672,-168
7681,-95
7689,171
7698,172
7707,-48
7716,-73
7724,291
7733,-112
7742,354
7751,138
7759,143
7768,-29
7777,-124
7786,84
7794,-18
7803,316
7812,2
7821,119
7829,164
7838,-76
7847,8
7856,-172
7864,144
7873,37
7882,148
7891,153
7899,-81
7908,-90
7917,-71
7926,189
7934,-11
7943,97
7952,-25
7961,387
7969,-114
7978,-59
7987,295
7996,103
8004,250
8013,208
8022,560
8031,-10
8039,308
8048,-67
8057,43
8066,78
8074,63
8083,64
8092,-96
8101,166
8109,169
8118,94
8127,377
8136,3
8144,270
8153,54
8162,395
8171,-40
8179,270
8188,26
8197,-16
8206,8
8214,183
8223,168
8232,281
8241,241
8249,207
8258,-10
8267,150
8276,133
8284,314
8293,110
8302,161
8311,-27
8319,53
8328,26
8337,97
8346,440
8354,87
8363,60
8372,129
8381,302
8389,146
8398,193
8407,348
8416,316
8424,334
8433,338
8442,176
8451,469
8459,92
8468,229
8477,329
8486,413
8494,-123
8503,263
8512,195
8521,314
8529,-191
8538,269
8547,103
8556,156
8564,37
8573,274
8582,402
8591,153
8599,102
8608,61
8617,320
8626,80
8634,51
8643,522
8652,297
8661,-24
8669,450
8678,85
8687,242
8696,104
8704,143
8713,246
8722,-101
8731,219
8739,387
8748,545
8757,248
8766,20
8774,387
8783,-34
8792,288
8801,326
8809,-149
8818,449
8827,38
8836,397
8844,79
8853,-127
8862,199
8871,456
8879,249
8888,249
8897,137
8906,230
8914,142
8923,21
8932,178
8940,151
8949,-29
8958,-56
8967,158
8975,147
8984,-67
8993,141
9002,184
9010,11
9019,156
9028,341
9037,395
9045,-2
9054,76
9063,-116
9072,78
9080,327
9089,5
9098,210
9107,86
9115,49
9124,154
9133,197
9142,52
9150,123
9159,254
9168,106
9177,305
9185,225
9194,-2
9203,90
9212,145
9220,324
9229,62
9238,95
9247,234
9255,422
9264,89
9273,162
9282,25
9290,146
9299,213
9308,297
9317,7
9325,-125
9334,-88
9343,254
9352,178
9360,143
9369,-121
9378,185
9387,-131
9395,85
9404,248
9413,454
9422,91
9430,182
9439,315
9448,545
9457,-73
9465,-18
9474,410
9483,353
9492,-288
9500,-46
9509,196
9518,13
9527,100
9535,-58
9544,-255
9553,-77
9562,73
9570,114
9579,-194
9588,-139
9597,-68
9605,-109
9614,185
9623,-7
9632,-62
9640,-249
9649,56
9658,117
9667,192
9675,441
9684,-149
9693,57
9702,-125
9710,161
9719,254
9728,210
9737,-31
9745,63
9754,24
9763,17
9772,176
9780,125
9789,-107
9798,-66
9807,78
9815,227
9824,155
9833,-29
9842,203
9850,-180
9859,92
9868,199
9877,34
9885,49
9894,212
9903,178
9912,-20
9920,-159
9929,201
9938,267
9947,-10
9955,-43
9964,-108
9973,-17
9982,-10
9990,90
9999,257
10008,-52
10017,-239
10025,120
10034,461
10043,166
10052,-40
10060,110
10069,77
10078,338
10087,6
10095,205
10104,95
10113,46
10122,-58
10130,244
10139,166
10148,-14
10157,330
10165,208
10174,262
10183,-259
10191,-45
10200,31
10209,378
10218,346
10226,196
10235,0
10244,132
10253,-260
10261,241
10270,495
10279,-59
10288,-74
10296,246
10305,272
10314,188
10323,59
10331,236
10340,364
10349,-5
10358,197
10366,-41
10375,37
10384,36
10393,413
10401,74
10410,-4
10419,68
10428,197
10436,410
10445,143
10454,-91
10463,51
10471,530
10480,363
10489,85
10498,4
10506,181
10515,338
10524,238
10533,310
10541,254
10550,72
10559,91
10568,174
10576,505
10585,52
10594,173
10603,352
10611,286
10620,298
10629,154
10638,277
10646,49
10655,260
10664,400
10673,208
10681,308
10690,140
10699,-38
10708,354
10716,146
10725,245
10734,7
10743,286
10751,314
10760,166
10769,443
10778,116
10786,231
10795,147
10804,318
10813,222
10821,272
10830,78
10839,341
10848,19
10856,60
10865,203
10874,223
10883,237
10891,-2
10900,82
10909,227
10918,335
10926,203
10935,211
10944,15
10953,412
10961,101
10970,-181
10979,117
10988,314
10996,88
11005,195
11014,-57
11023,273
11031,389
11040,203
11049,27
11058,98
11066,495
11075,210
11084,100
11093,123
11101,166
11110,31
11119,304
11128,22
11136,137
11145,64
11154,-14
11163,262
11171,86
11180,-164
11189,152
11198,25
11206,234
11215,-67
11224,-6
11233,104
11241,-262
11250,309
11259,197
11268,66
11276,-216
11285,189
11294,70
11303,55
11311,90
11320,11
11329,186
11338,-134
11346,430
11355,-52
11364,214
11373,-77
11381,-148
11390,360
11399,82
11407,33
11416,-39
11425,57
11434,54
11442,45
11451,-305
11460,-17
11469,105
11477,-259
11486,-111
11495,-144
11504,42
11512,-194
11521,-121
11530,23
11539,-231
11547,-219
11556,48
11565,-140
11574,86
11582,-12
11591,-133
11600,-146
11609,-113
11617,-158
11626,-73
11635,-102
11644,136
11652,-380
11661,247
11670,-156
11679,18
11687,-168
11696,48
11705,119
11714,72
11722,-202
11731,283
11740,49
11749,-37
11757,17
11766,-63
11775,217
11784,-60
11792,340
11801,192
11810,75
11819,238
11827,192
11836,111
11845,92
11854,303
11862,415
11871,382
11880,80
11889,133
11897,74
11906,227
11915,61
11924,492
11932,139
11941,448
11950,0
11959,346
11967,98
11976,197
11985,410
11994,-130
12002,206
12011,184
12020,791
12029,131
12037,-75
12046,299
12055,553
12064,24
12072,87
12081,140
12090,257
12099,121
12107,232
12116,296
12125,248
12134,196
12142,289
12151,101
12160,234
12169,-133
12177,245
12186,197
12195,8
12204,175
12212,68
12221,289
12230,-156
12239,190
12247,363
12256,515
12265,-157
12274,135
12282,320
12291,268
12300,-7
12309,197
12317,300
12326,56
12335,201
12344,267
12352,-266
12361,177
12370,302
12379,142
12387,135
12396,22
12405,129
12414,164
12422,253
12431,-200
12440,87
12449,-81
12457,229
12466,131
12475,-175
12484,-76
12492,-199
12501,385
12510,259
12519,-214
12527,-18
12536,106
12545,23
12554,256
12562,110
12571,219
12580,111
12589,300
12597,80
12606,-100
12615,40
12624,-58
12632,-151
12641,81
12650,34
12658,-206
12667,-26
12676,-31
12685,155
12693,-237
12702,226
12711,-101
12720,61
12728,-33
12737,17
12746,114
12755,-40
12763,286
12772,52
12781,167
12790,-33
12798,233
12807,5
12816,192
12825,37
12833,22
12842,21
12851,54
12860,319
12868,27
12877,128
12886,-56
12895,-49
12903,269
12912,-206
12921,9
12930,294
12938,132
12947,203
12956,-96
12965,-69
12973,-10
12982,150
12991,89
13000,270
13008,-171
13017,-16
13026,-5
13035,389
13043,193
13052,242
13061,254
13070,38
13078,85
13087,328
13096,116
13105,197
13113,304
13122,248
13131,338
13140,80
13148,209
13157,255
13166,349
13175,313
13183,195
13192,312
13201,42
13210,333
13218,387
13227,173
13236,242
13245,170
13253,-38
13262,232
13271,272
13280,238
13288,74
13297,-36
13306,272
13315,182
13323,273
13332,-180
13341,118
13350,185
13358,48
13367,317
13376,165
13385,-65
13393,79
13402,258
13411,170
13420,113
13428,-63
13437,301
13446,227
13455,89
13463,80
13472,-20
13481,66
13490,123
13498,412
13507,171
13516,-111
13525,205
13533,25
13542,246
13551,-57
13560,37
13568,-41
13577,173
13586,36
13595,-60
13603,20
13612,357
13621,-46
13630,214
13638,322
13647,-45
13656,317
13665,-4
13673,166
13682,517
13691,-177
13700,299
13708,269
13717,151
13726,12
13735,-80
13743,258
13752,-111
13761,225
13770,301
13778,-24
13787,16
13796,7
13805,444
13813,5
13822,150
13831,29
13840,186
13848,349
13857,11
13866,118
13875,431
13883,108
13892,83
13901,234
13909,306
13918,80
13927,-56
13936,182
13944,23
13953,-23
13962,235
13971,319
13979,47
13988,-193
13997,-64
14006,300
14014,-23
14023,211
14032,295
14041,91
14049,42
14058,-30
14067,354
14076,106
14084,-182
14093,-29
14102,119
14111,348
14119,-101
14128,21
14137,174
14146,-66
14154,60
14163,161
14172,230
14181,104
14189,-8
14198,154
14207,-84
14216,18
14224,109
14233,190
14242,-2
14251,286
14259,192
14268,335
14277,11
14286,246
14294,-45
14303,83
14312,28
14321,209
14329,305
14338,-272
14347,-46
14356,152
14364,183
14373,-125
14382,165
14391,46
14399,73
14408,96
14417,-254
14426,187
14434,228
14443,-61
14452,189
14461,134
14469,351
14478,207
14487,361
14496,257
14504,-52
14513,308
14522,136
14531,161
14539,114
14548,17
14557,230
14566,458
14574,305
14583,135
14592,176
14601,341
14609,227
14618,137
14627,300
14636,260
14644,-235
14653,228
14662,460
14671,209
14679,-190
14688,22
14697,465
14706,74
14714,311
14723,3
14732,182
14741,63
14749,378
14758,228
14767,436
14776,137
14784,158
14793,253
14802,29
14811,-49
14819,401
14828,294
14837,174
14846,207
14854,-28
14863,258
14872,-105
14881,309
14889,257
14898,101
14907,22
14916,25
14924,436
14933,-24
14942,-73
14951,85
14959,210
14968,18
14977,-32
14986,212
14994,-133
15003,-158
15012,-127
15021,339
15029,177
15038,62
15047,201
15056,-306
15064,195
15073,-109
15082,-152
15091,222
15099,-45
15108,97
15117,98
15126,115
15134,182
15143,-32
15152,262
15161,270
15169,168
15178,143
15187,-111
15195,-104
15204,278
15213,172
15222,-218
15230,-116
15239,218
15248,-49
15257,-238
15265,-206
15274,35
15283,-159
15292,77
15300,254
15309,-27
15318,-132
15327,18
15335,-64
15344,154
15353,-156
15362,154
15370,73
15379,68
15388,-24
15397,-61
15405,-102
15414,40
15423,241
15432,-146
15440,136
15449,-298
15458,179
15467,102
15475,59
15484,146
15493,-172
15502,-71
15510,129
15519,10
15528,-24
15537,-389
15545,-91
15554,259
15563,307
15572,-180
15580,-141
15589,53
15598,200
15607,107
15615,-7
15624,-4
15633,-123
15642,133
15650,226
15659,122
15668,-70
15677,-1
15685,89
15694,6
15703,159
15712,-179
15720,-56
15729,-187
15738,147
15747,244
15755,362
15764,-35
15773,-66
15782,212
15790,196
15799,273
15808,-4
15817,320
15825,300
15834,-33
15843,5
15852,248
15860,170
15869,-66
15878,62
15887,43
15895,118
15904,-68
15913,-189
15922,25
15930,54
15939,-72
15948,-141
15957,105
15965,-25
15974,27
15983,-105
15992,-122
16000,-21
16009,-50
16018,296
16027,-77
16035,-6
16044,-167
16053,269
16062,231
16070,21
16079,148
16088,115
16097,232
16105,46
16114,-24
16123,70
16132,-92
16140,172
16149,385
16158,-22
16167,72
16175,-210
16184,389
16193,-92
16202,-95
16210,-162
16219,34
16228,-222
16237,39
16245,-155
16254,-22
16263,-211
16272,-37
16280,-76
16289,248
16298,28
16307,265
16315,147
16324,-101
16333,-2
16342,186
16350,373
16359,-14
16368,230
16377,-59
16385,287
16394,101
16403,-41
16412,181
16420,132
16429,101
16438,46
16447,79
16455,78
16464,71
16473,232
16481,0
16490,180
16499,271
16508,105
16516,96
16525,-22
16534,-45
16543,259
16551,71
16560,-173
16569,53
16578,468
16586,309
16595,-28
16604,50
16613,85
16621,332
16630,142
16639,-28
16648,186
16656,-174
16665,-23
16674,161
16683,334
16691,60
16700,-276
16709,-82
16718,-123
16726,-8
16735,310
16744,266
16753,-151
16761,81
16770,112
16779,155
16788,14
16796,137
16805,124
16814,175
16823,114
16831,97
16840,138
16849,57
16858,182
16866,217
16875,227
16884,27
16893,-277
16901,310
16910,22
16919,213
16928,61
16936,230
16945,10
16954,135
16963,340
16971,46
16980,-6
16989,-57
16998,87
17006,160
17015,-4
17024,182
17033,179
17041,232
17050,150
17059,17
17068,386
17076,192
17085,231
17094,413
17103,284
17111,192
17120,145
17129,172
17138,381
17146,345
17155,-150
17164,462
17173,67
17181,142
17190,45
17199,154
17208,289
17216,29
17225,324
17234,-121
17243,-4
17251,314
17260,114
17269,211
17278,7
17286,6
17295,63
17304,-117
17313,-118
17321,120
17330,-140
17339,164
17348,-196
17356,-95
17365,-118
17374,152
17383,97
17391,-149
17400,145
17409,-69
17418,171
17426,-49
17435,53
17444,22
17453,-76
17461,76
17470,153
17479,-207
17488,186
17496,-76
17505,12
17514,191
17523,-175
17531,193
17540,-65
17549,71
17558,68
17566,203
17575,-358
17584,-16
17593,0
17601,-96
17610,146
17619,-58
17628,26
17636,155
17645,4
17654,-8
17662,70
17671,121
17680,104
17689,125
17697,64
17706,-60
17715,368
17724,182
17732,61
17741,120
17750,287
17759,165
17767,26
17776,357
17785,175
17794,226
17802,418
17811,235
17820,-20
17829,300
17837,-5
17846,61
17855,60
17864,111
17872,374
17881,-103
17890,117
17899,38
17907,19
17916,116
17925,-40
17934,54
17942,213
17951,-100
17960,332
17969,-139
17977,67
17986,142
17995,341
18004,321
18012,-30
18021,430
18030,-38
18039,108
18047,137
18056,-15
18065,81
18074,-51
18082,135
18091,238
18100,252
18109,-209
18117,90
18126,15
18135,146
18144,141
18152,-35
18161,107
18170,-19
18179,189
18187,-117
18196,-98
18205,-91
18214,-64
18222,188
18231,11
18240,10
18249,-338
18257,-62
18266,110
18275,-102
18284,-147
18292,23
18301,152
18310,-80
18319,-69
18327,-38
18336,100
18345,57
18354,-191
18362,-138
18371,-165
18380,-474
18389,66
18397,151
18406,-63
18415,-232
18424,-198
18432,-5
18441,-256
18450,-10
18459,-203
18467,-97
18476,-186
18485,72
18494,65
18502,104
18511,-392
18520,-160
18529,-73
18537,-98
18546,-327
18555,-327
18564,-105
18572,-102
18581,118
18590,-64
18599,-21
18607,-196
18616,-115
18625,245
18634,-136
18642,-307
18651,-49
18660,169
18669,72
18677,-240
18686,17
18695,20
18704,-182
18712,164
18721,221
18730,-56
18739,-173
18747,-120
18756,-77
18765,-276
18774,-152
18782,98
18791,121
18800,-109
18809,-260
18817,-204
18826,-122
18835,-459
18844,-122
18852,-171
18861,-98
18870,-113
18878,-76
18887,20
18896,-410
18905,-71
18913,41
18922,240
18931,-19
18940,-84
18948,106
18957,-2
18966,-141
18975,-88
18983,4
18992,111
19001,-235
19010,132
19018,139
19027,-211
19036,-65
19045,-52
19053,-43
19062,-114
19071,-307
19080,220
19088,-131
19097,-148
19106,-99
19115,-348
19123,123
19132,-37
19141,-30
19150,-253
19158,-99
19167,119
19176,6
19185,73
19193,56
19202,-52
19211,-255
19220,108
19228,-98
19237,-77
19246,-38
19255,190
19263,-198
19272,-247
19281,188
19290,87
19298,-197
19307,-178
19316,24
19325,263
19333,95
19342,-95
19351,-112
19360,112
19368,7
19377,198
19386,205
19395,-14
19403,140
19412,-38
19421,390
19430,96
19438,297
19447,107
19456,458
19465,0
19473,230
19482,202
19491,324
19500,20
19508,389
19517,105
19526,224
19535,58
19543,173
19552,408
19561,99
19570,336
19578,44
19587,113
19596,-51
19605,279
19613,33
19622,214
19631,32
19640,219
19648,121
19657,102
19666,61
19675,96
19683,167
19692,-163
19701,115
19710,162
19718,93
19727,172
19736,321
19745,-166
19753,-45
19762,99
19771,240
19780,76
19788,47
19797,-21
19806,67
19815,54
19823,0
19832,-130
19841,76
19850,115
19858,-91
19867,111
19876,-23
19885,89
19893,8
19902,-80
19911,-21
19920,47
19928,114
19937,-184
19946,-45
19955,41
19963,-73
19972,27
19981,96
19990,103
19998,-209
20007,-99
20016,279
20025,213
20033,29
20042,-117
20051,339
20060,107
20068,104
20077,-18
20086,288
20094,116
20103,65
20112,276
20121,-59
20129,-76
20138,-17
20147,379
20156,-68
20164,80
20173,-118
20182,284
20191,-5
20199,175
20208,176
20217,195
20226,-81
20234,39
20243,234
20252,438
20261,67
20269,136
20278,225
20287,193
20296,128
20304,-14
20313,342
20322,196
20331,215
20339,99
20348,354
20357,-43
20366,115
20374,128
20383,227
20392,-78
20401,46
20409,211
20418,129
20427,136
20436,27
20444,380
20453,-93
20462,7
20471,56
20479,441
20488,314
20497,-99
20506,-286
20514,97
20523,272
20532,166
20541,219
20549,579
20558,200
20567,149
20576,232
20584,36
20593,295
20602,193
20611,226
20619,304
20628,338
20637,-45
20646,331
20654,87
20663,384
20672,202
20681,288
20689,30
20698,103
20707,440
20716,225
20724,219
20733,331
20742,287
20751,-118
20759,178
20768,159
20777,288
20786,334
20794,184
20803,403
20812,-61
20821,33
20829,234
20838,150
20847,-40
20856,-13
20864,-22
20873,316
20882,-155
20891,77
20899,32
20908,47
20917,-277
20926,14
20934,417
20943,14
20952,-28
20961,-237
20969,166
20978,9
20987,-233
20996,-103
21004,-18
21013,14
21022,-168
21031,38
21039,229
21048,-52
21057,24
21066,-76
21074,118
21083,117
21092,-57
21101,109
21109,158
21118,33
21127,146
21136,-284
21144,-36
21153,-121
21162,87
21171,58
21179,-24
21188,68
21197,-46
21206,212
21214,-137
21223,-164
21232,16
21241,63
21249,-63
21258,-38
21267,14
21276,159
21284,-153
21293,99
21302,42
21310,219
21319,235
21328,75
21337,344
21345,-77
21354,289
21363,75
21372,76
21380,-126
21389,276
21398,206
21407,140
21415,-190
21424,56
21433,263
21442,-124
21450,208
21459,-151
21468,179
21477,-77
21485,139
21494,-181
21503,-196
21512,22
21520,149
21529,30
21538,-168
21547,-229
21555,0
21564,-10
21573,284
21582,-181
21590,-126
21599,-255
21608,-325
21617,188
21625,-218
21634,-252
21643,-158
21652,-61
21660,-92
21669,-149
21678,-392
21687,-106
21695,-341
21704,-143
21713,-400
21722,-96
21730,-413
21739,-336
21748,-174
21757,-165
21765,-338
21774,-434
21783,-243
21792,-329
21800,-267
21809,-203
21818,-471
21827,-162
21835,-193
21844,-196
21853,-129
21862,-272
21870,-2
21879,-231
21888,-227
21897,-233
21905,-159
21914,61
21923,-431
21932,-130
21940,-51
21949,-52
21958,218
21967,-9
21975,37
21984,-177
21993,-106
22002,194
22010,5
22019,-105
22028,9
22037,-131
22045,-34
22054,-253
22063,50
22072,-304
22080,-472
22089,78
22098,-26
22107,-105
22115,-474
22124,-411
22133,-128
22142,-285
22150,-385
22159,-59
22168,-34
22177,-291
22185,-437
22194,9
22203,-317
22212,-239
22220,-457
22229,-34
22238,-193
22247,-236
22255,-218
22264,53
22273,-179
22282,-302
22290,-112
22299,116
22308,-194
22317,-251
22325,-93
22334,61
22343,-339
22352,-127
22360,177
22369,92
22378,-152
22387,-325
22395,70
22404,119
22413,-15
22422,31
22430,300
22439,90
22448,139
22457,88
22465,151
22474,-87
22483,-120
22492,238
22500,100
22509,15
22518,170
22527,249
22535,-10
22544,46
22553,375
22561,199
22570,68
22579,193
22588,248
22596,-3
22605,105
22614,152
22623,197
22631,88
22640,-12
22649,-25
22658,39
22666,-221
22675,96
22684,97
22693,242
22701,-63
22710,-156
22719,60
22728,-50
22736,-39
22745,-134
22754,-35
22763,201
22771,-250
22780,111
22789,-123
22798,249
22806,-30
22815,62
22824,269
22833,-32
22841,-261
22850,192
22859,193
22868,-187
22876,97
22885,184
22894,209
22903,49
22911,-211
22920,112
22929,55
22938,184
22946,101
22955,254
22964,44
22973,155
22981,204
22990,114
22999,-18
23008,54
23016,123
23025,260
23034,18
23043,47
23051,288
23060,92
23069,15
23078,174
23086,101
23095,32
23104,165
23113,294
23121,462
23130,229
23139,109
23148,404
23156,563
23165,228
23174,364
23183,318
23191,136
23200,335
23209,353
23218,137
23226,350
23235,182
23244,395
23253,67
23261,16
23270,353
23279,283
23288,231
23296,25
23305,256
23314,366
23323,162
23331,129
23340,238
23349,16
23358,265
23366,-156
23375,14
23384,131
23393,-13
23401,-40
23410,56
23419,73
23428,-89
23436,-116
23445,-173
23454,-90
23463,0
23471,238
23480,130
23489,-310
23498,-42
23506,84
23515,277
23524,-224
23533,35
23541,106
23550,123
23559,70
23568,-20
23576,80
23585,43
23594,-229
23603,-47
23611,23
23620,130
23629,-134
23638,10
23646,-152
23655,-153
23664,-8
23673,32
23681,-34
23690,32
23699,-130
23708,-97
23716,191
23725,-59
23734,-40
23743,110
23751,111
23760,-29
23769,-60
23777,-9
23786,67
23795,-275
23804,134
23812,-24
23821,-113
23830,-114
23839,-9
23847,21
23856,-201
23865,-117
23874,-252
23882,-8
23891,-183
23900,131
23909,-115
23917,257
23926,-118
23935,58
23944,395
23952,-58
23961,184
23970,61
23979,-79
23987,313
23996,-24
24005,158
24014,55
24022,216
24031,208
24040,8
24049,17
24057,-83
24066,117
24075,184
24084,209
24092,-32
24101,-37
24110,169
24119,6
24127,-152
24136,-7
24145,9
24154,58
24162,11
24171,150
24180,-76
24189,46
24197,-64
24206,22
24215,157
24224,152
24232,-2
24241,-33
24250,125
24259,236
24267,54
24276,39
24285,-171
24294,151
24302,12
24311,115
24320,-299
24329,2
24337,121
24346,34
24355,-158
24364,-303
24372,-225
24381,-31
24390,-96
24399,76
24407,-186
24416,18
24425,-238
24434,-28
24442,-245
24451,-183
24460,-184
24469,-331
24477,-41
24486,35
24495,-219
24504,-431
24512,-160
24521,126
24530,105
24539,208
24547,72
24556,-102
24565,14
24574,25
24582,-53
24591,-248
24600,-70
24609,126
24617,-64
24626,82
24635,-128
24644,66
24652,5
24661,-325
24670,78
24679,55
24687,-63
24696,-178
24705,-57
24714,147
24722,24
24731,1
24740,134
24749,-60
24757,-61
24766,241
24775,323
24784,-172
24792,34
24801,319
24810,261
24819,129
24827,-39
24836,437
24845,86
24854,177
24862,140
24871,307
24880,145
24889,78
24897,331
24906,435
24915,-509
24924,105
24932,604
24941,128
24950,-136
24959,50
24967,-76
24976,-137
24985,285
24994,113
25002,-181
25011,0
25020,116
25028,125
25037,156
25046,-244
25055,27
25063,268
