timer_ms,sample,energy
16964,-248,176
16973,63,152
16983,-143,149
16992,111,141
17001,-83,128
17010,295,161
17019,113,150
17028,22,124
17037,217,142
17046,0,113
17056,352,160
17065,-171,162
17074,253,179
17083,-30,149
17092,40,127
17101,47,110
17110,98,107
17119,155,116
17129,60,104
17138,99,102
17147,64,93
17156,-54,84
17165,90,85
17174,-228,113
17183,323,154
17193,-132,149
17202,212,161
17211,-15,131
17220,47,113
17229,-81,106
17238,-80,100
17247,-35,87
17256,-20,73
17266,112,80
17275,-152,94
17284,8,76
17293,-208,101
17302,139,107
17311,-39,92
17320,-46,82
17329,-201,105
17339,-61,96
17348,-154,106
17357,106,105
17366,-360,156
17375,61,136
17384,-7,109
17393,41,95
17403,-13,78
17412,141,90
17421,256,123
17430,104,118
17439,183,130
17448,174,138
17457,149,139
17466,302,171
17476,114,158
17485,405,207
17494,-77,180
17503,151,174
17512,-15,142
17521,107,134
17530,-1,107
17539,337,152
17549,139,148
17558,202,158
17567,674,260
17576,292,266
17585,-71,226
17594,189,217
17603,32,179
17613,157,174
17622,38,146
17631,191,154
17640,320,187
17649,-111,171
17658,189,173
17667,-55,149
17676,281,175
17686,-318,203
17695,73,176
17704,160,172
17713,15,140
17722,-3,112
17731,39,96
17740,-49,85
17749,-224,112
17759,-156,120
17768,168,129
17777,-70,117
17786,-123,117
17795,55,104
17804,68,96
17813,-58,87
17823,-179,104
17832,315,146
17841,-146,145
17850,16,119
17859,145,124
17868,52,109
17877,-232,133
17886,61,118
17896,40,102
17905,-12,83
17914,4,66
17923,221,96
17932,235,123
17941,79,113
17950,-83,106
17959,61,96
17969,-61,88
17978,73,84
17987,146,96
17996,-204,116
18005,-20,96
18014,-251,126
18023,334,166
18033,-63,144
18042,87,132
18051,-113,127
18060,-12,103
18069,-145,111
18078,535,195
18087,-79,171
18096,231,182
18106,-324,209
18115,681,303
18124,-114,264
18133,180,247
18142,-302,257
18151,-176,240
18160,134,218
18169,-376,249
18179,277,254
18188,-150,233
18197,114,208
18206,-114,188
18215,156,181
18224,177,179
18233,-185,180
18243,15,147
18252,256,168
18261,214,176
18270,-29,145
18279,-148,145
18288,170,150
18297,109,141
18306,68,125
18316,251,150
18325,-170,154
18334,-57,134
18343,147,136
18352,136,135
18361,-198,147
18370,-247,166
18379,338,199
18389,182,195
18398,-130,182
18407,-117,168
18416,-96,153
18425,132,148
18434,-224,162
18443,-18,132
18453,-27,110
18462,131,114
18471,10,93
18480,181,110
18489,-107,109
18498,-342,155
18507,155,155
18516,12,126
18526,-36,107
18535,-265,138
18544,-9,111
18553,97,107
18562,-149,114
18571,151,121
18580,148,125
18589,125,125
18599,2,100
18608,69,93
18617,142,102
18626,-170,115
18635,-119,115
18644,153,122
18653,-35,104
18663,101,103
18672,-129,107
18681,229,130
18690,-96,123
18699,198,137
18708,189,146
18717,174,150
18726,51,130
18736,2,104
18745,321,147
18754,-16,120
18763,52,106
18772,71,98
18781,-21,82
18790,163,97
18799,94,95
18809,157,107
18818,-151,115
18827,257,143
18836,-184,150
18845,-33,126
18854,-104,120
18863,16,99
18873,47,88
18882,-31,76
18891,47,69
18900,188,92
18909,131,99
18918,-185,116
18927,145,121
18936,-43,104
18946,-144,111
18955,-159,119
18964,65,108
18973,208,127
18982,-87,118
18991,41,102
19000,24,85
19009,175,103
19019,-251,132
19028,-55,116
19037,205,133
19046,-104,126
19055,-13,102
19064,49,90
19073,268,125
19083,-49,109
19092,-52,97
19101,136,104
19110,1,83
19119,-133,92
19128,-14,75
19137,178,95
19146,159,107
19156,-121,109
19165,-52,97
19174,82,93
19183,-184,110
19192,-79,103
19201,257,133
19210,85,123
19219,-171,132
19229,45,114
19238,-27,96
19247,-78,91
19256,-55,83
19265,137,93
19274,-75,89
19283,-128,96
19293,42,84
19302,-142,95
19311,68,89
19320,-154,101
19329,-43,88
19338,-248,119
19347,41,103
19356,-61,94
19366,313,137
19375,-134,135
19384,-79,123
19393,171,132
19402,-217,148
19411,44,126
19420,-124,124
19429,190,137
19439,-80,125
19448,-51,110
19457,-100,108
19466,-65,99
19475,-158,110
19484,6,89
19493,-148,100
19503,-65,93
19512,-90,92
19521,98,92
19530,-32,79
19539,66,76
19548,109,81
19557,104,84
19566,5,68
19576,304,114
19585,174,125
19594,65,113
19603,2,90
19612,105,93
19621,84,90
19630,-70,86
19639,154,98
19649,55,89
19658,134,97
19667,5,78
19676,310,124
19685,202,139
19694,-113,133
19703,-114,128
19713,310,164
19722,168,164
19731,-38,138
19740,-109,131
19749,55,115
19758,182,128
19767,-12,104
19776,50,93
19786,17,77
19795,-31,67
19804,177,88
19813,38,77
19822,233,107
19831,-100,105
19840,80,100
19849,1,80
19859,348,133
19868,172,140
19877,-156,143
19886,-13,116
19895,-204,132
19904,59,116
19913,-67,105
19923,85,101
19932,62,92
19941,119,96
19950,-121,100
19959,-36,87
19968,-347,138
19977,110,132
19986,-78,120
19996,20,100
20005,-96,99
20014,300,139
20023,-181,147
20032,53,127
20041,-115,124
20050,99,118
20059,-59,105
20069,105,105
20078,-99,103
20087,61,94
20096,-79,90
20105,5,73
20114,100,78
20123,-24,66
20133,-197,91
20142,-26,77
20151,28,66
20160,-178,87
20169,116,92
20178,-32,79
20187,82,79
20196,-90,81
20206,-113,86
20215,-190,106
20224,-173,118
20233,29,99
20242,-127,104
20251,-214,125
20260,-230,146
20269,-18,119
20279,36,102
20288,-276,136
20297,-308,169
20306,29,140
20315,84,128
20324,-14,104
20333,-121,107
20343,-136,112
20352,-63,101
20361,-236,127
20370,241,149
20379,-242,167
20388,221,177
20397,-50,151
20406,50,130
20416,-88,121
20425,-159,127
20434,83,117
20443,-99,112
20452,0,89
20461,-12,73
20470,282,114
20479,-371,165
20489,12,134
20498,-128,132
20507,-71,119
20516,-270,149
20525,-144,147
20534,100,137
20543,-44,117
20553,-3,93
20562,-32,80
20571,92,82
20580,-236,112
20589,55,100
20598,270,134
20607,-63,119
20616,-224,139
20626,-68,124
20635,-5,100
20644,-84,96
20653,-247,125
20662,26,105
20671,-2,84
20680,-267,120
20689,-167,129
20699,-182,139
20708,-7,112
20717,-48,98
20726,18,81
20735,-252,114
20744,-186,128
20753,-13,104
20763,17,86
20772,96,87
20781,-60,81
20790,90,82
20799,171,99
20808,-57,90
20817,-114,94
20826,-3,75
20836,-68,73
20845,210,100
20854,114,102
20863,401,161
20872,4,128
20881,35,109
20890,226,132
20899,-31,111
20909,119,111
20918,-55,99
20927,267,132
20936,17,108
20945,238,133
20954,54,116
20963,21,96
20973,8,77
20982,-158,92
20991,38,80
21000,-112,86
21009,-81,84
21018,-182,103
21027,76,97
21036,-126,102
21046,-59,92
21055,89,90
21064,-35,79
21073,51,73
21082,-151,88
21091,119,93
21100,-49,83
21109,25,71
21119,-71,70
21128,-38,63
21137,-73,64
21146,-20,55
21155,224,88
21164,-77,85
21173,-146,97
21183,24,81
21192,-74,78
21201,38,69
21210,-14,57
21219,-51,55
21228,137,71
21237,-81,72
21246,49,66
21256,-205,93
21265,-153,104
21274,91,101
21283,246,129
21292,-107,124
21301,-76,114
21310,58,102
21319,109,102
21329,-63,93
21338,-220,118
21347,163,126
21356,-203,140
21365,-35,119
21374,-210,137
21383,55,120
21393,-169,129
21402,33,109
21411,14,89
21420,-116,94
21429,-157,106
21438,41,92
21447,-25,78
21456,1,62
21466,-29,54
21475,-10,45
21484,-7,37
21493,-172,63
21502,170,84
21511,117,90
21520,-9,73
21529,13,60
21539,-243,96
21548,130,102
21557,49,90
21566,124,96
21575,-156,107
21584,-135,112
21593,-274,143
21603,215,157
21612,165,158
21621,-163,158
21630,-80,142
21639,-73,127
21648,-256,152
21657,33,127
21666,-181,137
21676,203,149
21685,-44,127
21694,-119,124
21703,23,103
21712,-141,110
21721,-112,110
21730,-81,104
21739,195,122
21749,-251,147
21758,40,125
21767,-108,121
21776,-87,113
21785,-218,133
21794,-82,122
21803,144,125
21812,-124,124
21822,84,115
21831,17,95
21840,94,94
21849,-354,145
21858,-166,149
21867,-79,134
21876,233,153
21886,175,157
21895,-127,150
21904,-70,134
21913,238,154
21922,88,140
21931,-50,122
21940,30,103
21949,145,111
21959,258,139
21968,-9,112
21977,35,96
21986,-121,100
21995,-32,86
22004,-7,69
22013,157,86
22022,54,78
22032,57,73
22041,40,66
22050,-36,59
22059,186,84
22068,-124,91
22077,-305,133
22086,170,140
22096,215,155
22105,-40,132
22114,74,119
22123,-20,99
22132,278,134
22141,-153,137
22150,-6,110
22159,-153,118
22169,83,110
22178,-73,102
22187,295,140
22196,79,127
22205,-129,126
22214,-80,116
22223,154,122
22232,101,117
22242,30,99
22251,15,82
22260,44,73
22269,389,135
22278,55,119
22287,64,107
22296,-4,85
22306,50,78
22315,-86,79
22324,146,92
22333,209,114
22342,-300,151
22351,227,165
22360,237,179
22369,53,153
22379,-29,127
22388,75,116
22397,238,139
22406,146,140
22415,11,114
22424,12,93
22433,-134,100
22442,40,88
22452,-12,72
22461,488,154
22470,-288,180
22479,131,170
22488,74,150
22497,29,125
22506,128,125
22516,95,119
22525,88,112
22534,143,117
22543,164,125
22552,-84,116
22561,338,159
22570,-131,153
22579,67,135
22589,240,156
22598,168,157
22607,209,166
22616,-118,155
22625,-127,149
22634,-92,137
22643,-139,136
22652,9,109
22662,-169,120
22671,-96,115
22680,-115,115
22689,-8,93
22698,-95,93
22707,-374,148
22716,171,152
22726,-241,169
22735,182,171
22744,63,148
22753,18,121
22762,-94,114
22771,2,91
22780,33,78
22789,78,77
22799,119,84
22808,158,98
22817,199,117
22826,108,114
22835,135,118
22844,404,174
22853,-14,141
22862,216,155
22872,104,144
22881,175,150
22890,-153,150
22899,97,139
22908,60,123
22917,207,139
22926,111,133
22936,-91,124
22945,255,150
22954,75,135
22963,96,127
22972,93,119
22981,132,121
22990,97,115
22999,178,127
23009,251,151
23018,-132,146
23027,138,143
23036,-174,148
23045,424,202
23054,-62,173
23063,78,153
23072,305,183
23082,389,223
23091,47,187
23100,98,168
23109,199,173
23118,434,224
23127,79,194
23136,128,180
23146,41,152
23155,26,126
23164,305,161
23173,301,188
23182,-64,162
23191,-93,147
23200,235,164
23209,93,149
23219,-15,122
23228,-62,109
23237,28,92
23246,7,74
23255,-7,60
23264,33,54
23273,76,58
23282,21,50
23292,482,136
23301,73,122
23310,-73,111
23319,161,120
23328,8,97
23337,113,99
23346,-77,94
23356,251,125
23365,167,133
23374,172,140
23383,85,129
23392,128,128
23401,185,139
23410,138,138
23419,261,162
23429,159,160
23438,162,160
23447,5,129
23456,98,122
23465,31,103
23474,252,132
23483,22,109
23492,153,117
23502,-31,99
23511,103,99
23520,304,139
23529,62,123
23538,-68,111
23547,48,97
23556,269,130
23566,107,125
23575,-79,115
23584,19,95
23593,334,142
23602,-121,137
23611,29,114
23620,8,92
23629,139,100
23639,16,83
23648,-194,104
23657,412,165
23666,117,155
23675,218,167
23684,134,159
23693,469,220
23702,98,195
23712,259,207
23721,233,211
23730,367,241
23739,127,217
23748,-11,175
23757,361,212
23766,333,235
23776,75,203
23785,-37,169
23794,183,171
23803,302,196
23812,222,200
23821,8,161
23830,155,159
23839,252,177
23849,186,178
23858,147,171
23867,-23,140
23876,-60,124
23885,-7,100
23894,-64,92
23903,252,123
23912,-97,117
23922,367,166
23931,-310,194
23940,85,172
23949,-61,149
23958,35,126
23967,-31,106
23976,-394,162
23986,77,144
23995,-79,130
24004,149,133
24013,-157,137
24022,65,122
24031,54,107
24040,53,95
24049,112,98
24059,-238,125
24068,-94,118
24077,300,154
24086,-83,139
24095,-46,120
24104,136,123
24113,139,125
24122,12,102
24132,-114,103
24141,42,90
24150,-48,81
24159,-27,69
24168,137,82
24177,48,74
24186,-82,75
24196,2,60
24205,-4,48
24214,252,88
24223,-173,104
24232,167,116
24241,-15,95
24250,199,115
24259,-227,137
24269,170,143
24278,313,176
24287,-156,171
24296,-49,145
24305,1,116
24314,514,194
24323,-34,161
24332,122,152
24342,93,139
24351,132,137
24360,-308,170
24369,-82,152
24378,144,149
24387,-58,130
24396,-131,130
24406,183,140
24415,120,136
24424,-172,142
24433,-129,138
24442,67,123
24451,76,113
24460,57,101
24469,76,95
24479,-150,106
24488,-233,130
24497,-195,143
24506,-46,123
24515,-205,139
24524,-201,151
24533,-187,157
24542,-134,151
24552,-27,125
24561,79,115
24570,-79,107
24579,-90,103
24588,-213,124
24597,-163,131
24606,-74,118
24616,-139,121
24625,-136,123
24634,60,110
24643,-130,114
24652,-21,95
24661,-350,146
24670,-62,128
24679,-53,112
24689,-186,126
24698,226,145
24707,-361,188
24716,-59,161
24725,-88,145
24734,-43,124
24743,9,100
24752,-107,101
24762,161,112
24771,-59,100
24780,143,108
24789,102,106
24798,223,128
24807,253,152
24816,75,136
24826,276,163
24835,-29,135
24844,-2,108
24853,92,104
24862,439,170
24871,-17,139
24880,249,160
24889,-230,174
24899,199,178
24908,46,151
24917,-56,131
24926,264,156
24935,58,135
24944,101,128
24953,142,130
24962,-36,111
24972,16,91
24981,-208,113
24990,353,160
24999,-58,139
25008,162,143
25017,95,133
25026,240,154
25036,240,171
25045,-31,142
25054,85,130
25063,116,127
25072,355,172
25081,173,171
25090,10,138
25099,299,169
25109,305,196
25118,-10,158
25127,202,166
25136,124,156
25145,-268,177
25154,75,156
25163,-173,158
25172,-72,140
25182,-21,116
25191,139,119
25200,290,153
25209,58,133
25218,-26,111
25227,114,110
25236,53,98
25246,-109,99
25255,-30,85
25264,-109,89
25273,73,85
25282,-119,91
25291,349,141
25300,-224,156
25309,31,130
25319,324,168
25328,150,164
25337,-14,133
25346,108,127
25355,45,110
25364,162,120
25373,67,109
25382,46,96
25392,239,123
25401,-38,105
25410,194,122
25419,-86,114
25428,-215,134
25437,64,119
25446,161,127
25456,-11,103
25465,-152,112
25474,-11,91
25483,19,75
25492,-97,79
25501,45,72
25510,-541,165
25519,129,157
25529,-145,154
25538,119,146
25547,-79,131
25556,-130,130
25565,-19,107
25574,43,93
25583,180,110
25592,63,100
25602,-75,95
25611,235,123
25620,-8,99
25629,130,105
25638,-28,89
25647,-7,72
25656,221,101
25665,-198,119
25675,472,189
25684,25,156
25693,162,156
25702,-64,136
25711,166,141
25720,221,156
25729,-174,158
25739,178,161
25748,-148,157
25757,144,153
25766,489,219
25775,-349,244
25784,194,233
25793,1359,457
25802,-779,520
25812,-741,564
25821,-1269,704
25830,-624,687
25839,25,554
25848,218,486
25857,-283,444
25866,-873,529
25875,-1324,687
25885,-1007,750
25894,-443,688
25903,451,640
25912,-59,523
25921,-384,494
25930,-426,480
25939,-575,499
25949,-290,457
25958,-408,446
25967,154,386
25976,-92,326
25985,38,267
25994,-100,233
26003,-327,251
26012,-177,235
26022,-780,344
26031,-122,299
26040,-159,270
26049,-126,241
26058,-83,208
26067,-232,212
26076,-332,235
26085,-320,252
26095,-96,220
26104,-135,203
26113,-206,203
26122,-334,228
26131,-34,188
26140,-277,205
26149,46,173
26159,-96,157
26168,-279,180
26177,-339,211
26186,-275,223
26195,-33,184
26204,-196,186
26213,-225,193
26222,64,166
26232,217,175
26241,-128,165
26250,-317,195
26259,-183,192
26268,211,195
26277,71,170
26286,104,156
26295,-376,199
26305,-456,250
26314,272,254
26323,76,218
26332,93,192
26341,-357,224
26350,6,180
26359,359,215
26369,-10,174
26378,224,183
26387,62,158
26396,191,164
26405,0,131
26414,280,160
26423,56,139
26432,185,148
26442,-3,118
26451,73,108
26460,152,116
26469,-10,94
26478,184,111
26487,221,132
26496,211,147
26505,97,136
26515,22,112
26524,-72,103
26533,344,150
26542,550,230
26551,211,226
26560,301,240
26569,143,220
26579,296,235
26588,520,292
26597,293,291
26606,-30,238
26615,198,229
26624,243,231
26633,353,254
26642,67,216
26652,202,212
26661,-133,195
26670,285,213
26679,-84,186
26688,180,184
26697,239,194
26706,-60,167
26715,354,203
26725,-127,187
26734,149,178
26743,-167,175
26752,229,185
26761,191,186
26770,188,185
26779,-112,170
26789,162,168
26798,15,137
26807,92,127
26816,101,121
26825,324,160
26834,156,159
26843,153,157
26852,334,191
26862,406,233
26871,-12,188
26880,274,204
26889,138,190
26898,85,169
26907,42,143
26916,57,125
26925,180,136
26935,-264,160
26944,45,137
26953,22,113
26962,-48,99
26971,36,86
26980,-254,118
26989,-20,98
26999,208,119
27008,124,119
27017,-48,104
27026,132,109
27035,-66,100
27044,236,127
27053,-157,132
27062,117,128
27072,-87,119
27081,227,140
27090,129,137
27099,92,127
27108,-148,130
27117,-151,134
27126,-76,122
27135,122,121
27145,-26,101
27154,-9,81
27163,-158,95
27172,178,111
27181,-98,107
27190,6,86
27199,53,78
27209,-219,105
27218,88,101
27227,-260,132
27236,149,134
27245,-209,148
27254,-93,136
27263,-84,124
27272,126,124
27282,13,101
27291,100,100
27300,89,97
27309,-15,80
27318,25,69
27327,-19,58
27336,37,53
27345,6,43
27355,181,70
27364,264,108
27373,-17,89
27382,-68,84
27391,-211,109
27400,226,132
27409,-87,122
27419,-394,175
27428,-44,148
27437,40,126
27446,55,111
27455,-125,113
27464,207,131
27473,25,109
27482,26,92
27492,27,78
27501,50,72
27510,127,82
27519,-157,96
27528,139,103
27537,70,96
27546,-14,78
27555,-245,111
27565,154,118
27574,-66,107
27583,-373,159
27592,-229,172
27601,-115,160
27610,93,146
27619,-329,181
27629,-21,148
27638,-198,157
27647,72,139
27656,-12,113
27665,-117,113
27674,259,141
27683,-360,184
27692,-4,147
27702,-181,153
27711,113,144
27720,62,127
27729,-190,139
27738,30,117
27747,153,123
27756,-21,102
27765,105,102
27775,-17,84
27784,-134,93
27793,74,88
27802,-270,124
27811,1,99
27820,-223,123
27829,138,125
27839,3,100
27848,-143,108
27857,-36,93
27866,-189,111
27875,-60,100
27884,-5,81
27893,-126,89
27902,-19,74
27912,-136,86
27921,116,91
27930,-14,74
27939,2,59
27948,-14,49
27957,-13,41
27966,215,75
27975,55,71
27985,216,99
27994,-115,102
28003,311,143
28012,97,133
28021,126,131
28030,-16,107
28039,386,162
28049,1308,390
28058,841,480
28067,-145,413
28076,183,366
28085,216,335
28094,-15,271
28103,-36,223
28112,-239,225
28122,284,236
28131,-297,247
28140,-211,239
28149,64,203
28158,127,187
28167,106,170
28176,-132,162
28185,144,157
28195,-114,147
28204,44,125
28213,-210,142
28222,251,163
28231,-66,143
28240,92,132
28249,-88,122
28259,214,139
28268,212,153
28277,10,124
28286,137,126
28295,-121,124
28304,-14,101
28313,-51,90
28322,-36,79
28332,384,139
28341,-57,122
28350,91,115
28359,58,103
28368,-30,88
28377,188,107
28386,-108,106
28395,154,114
28405,-198,130
28414,234,150
28423,-129,145
28432,175,151
28441,-5,121
28450,123,120
28459,186,133
28469,-16,109
28478,224,131
28487,-33,110
28496,211,130
28505,211,146
28514,123,140
28523,-13,114
28532,-286,148
28542,-244,166
28551,59,143
28560,246,163
28569,232,176
28578,-105,161
28587,131,154
28596,134,149
28605,137,146
28615,258,167
28624,-305,194
28633,414,237
28642,205,230
28651,273,238
28660,137,217
28669,-31,179
28679,227,188
28688,207,191
28697,-78,167
28706,74,147
28715,-152,147
28724,82,133
28733,343,174
28742,129,164
28752,148,160
28761,27,133
28770,156,137
28779,69,122
28788,22,101
28797,-100,100
28806,206,121
28815,10,98
28825,-48,87
28834,228,114
28843,38,98
28852,-204,118
28861,-194,132
28870,224,149
28879,26,124
28889,47,108
28898,164,118
28907,275,149
28916,215,162
28925,-92,147
28934,46,126
28943,173,134
28952,-211,149
28962,252,169
28971,90,153
28980,-104,142
28989,60,125
28998,323,164
29007,135,158
29016,100,146
29025,217,159
29035,333,193
29044,5,155
29053,28,129
29062,261,155
29071,79,139
29080,58,122
29089,5,98
29099,136,105
29108,135,111
29117,54,98
29126,23,82
29135,-3,65
29144,141,80
29153,304,124
29162,-71,113
29172,51,100
29181,32,86
29190,97,87
29199,-77,84
29208,-158,98
29217,-67,91
29226,115,95
29235,-61,88
29245,-136,97
29254,-61,89
29263,-86,88
29272,18,73
29281,319,121
