timer_ms,sample,energy,flag
9408,12,90,0
9418,31,78,0
9427,126,87,0
9437,595,188,0
9446,-9,151,0
9456,-258,171,0
9466,-670,270,0
9475,249,265,0
9485,-78,227,0
9494,-315,244,0
9504,-413,277,0
9513,-104,241,0
9523,-79,207,0
9532,-338,232,0
9542,-76,200,0
9551,-105,181,0
9561,-10,146,0
9570,-195,155,0
9580,-440,212,0
9589,-143,197,0
9599,19,160,0
9608,160,160,0
9618,-204,168,0
9627,-132,160,0
9637,-125,153,0
9646,-98,141,0
9656,-161,144,0
9665,121,139,0
9675,-435,198,0
9684,-188,195,0
9694,20,160,0
9703,-10,130,0
9713,-175,139,0
9722,31,117,0
9732,150,123,0
9741,27,103,0
9751,-31,88,0
9760,-356,141,0
9770,-30,118,0
9779,54,104,0
9789,83,99,0
9798,86,96,0
9808,-78,91,0
9817,-239,119,0
9827,-117,118,0
9837,-162,126,0
9846,-95,119,0
9856,-234,141,0
9865,77,127,0
9875,-297,160,0
9884,-261,180,0
9894,-359,215,0
9903,174,206,0
9913,175,199,0
9922,158,190,0
9932,-212,194,0
9941,-46,164,0
9951,-309,192,0
9960,46,162,0
9970,-388,206,0
9979,-28,169,0
9989,374,209,0
9998,92,185,0
10008,-120,172,0
10017,-543,245,0
10027,63,208,0
10036,134,192,0
10046,117,176,0
10055,250,190,0
10065,-25,157,0
10074,-166,158,0
10084,74,140,0
10093,-74,126,0
10103,76,115,0
10112,-98,111,0
10122,118,111,0
10131,-82,104,0
10141,30,89,0
10150,-38,78,0
10160,104,82,0
10169,15,68,0
10179,104,74,0
10188,135,86,0
10198,-109,89,0
10208,-402,151,0
10217,-5,121,0
10227,-96,115,0
10236,-101,112,0
10246,-310,151,0
10255,-260,172,0
10265,-174,171,0
10274,-141,164,0
10284,71,145,0
10293,-5,117,0
10303,-206,134,0
10312,167,140,0
10322,24,116,0
10331,-332,158,0
10341,-144,154,0
10350,130,149,0
10360,217,162,0
10369,-144,157,0
10379,16,128,0
10388,-14,104,0
10398,-115,106,0
10407,-72,98,0
10417,218,121,0
10426,-43,104,0
10436,217,126,0
10445,-114,122,0
10455,66,110,0
10464,-318,151,0
10474,-68,133,0
10483,296,165,0
10493,44,140,0
10502,61,124,0
10512,172,133,0
10521,-168,139,0
10531,80,127,0
10540,105,122,0
10550,176,132,0
10559,243,153,0
10569,75,137,0
10579,-5,110,0
10588,-144,116,0
10598,92,110,0
10607,-32,94,0
10617,314,137,0
10626,258,160,0
10636,258,179,0
10645,18,146,0
10655,-94,134,0
10664,-47,116,0
10674,361,164,0
10683,319,194,0
10693,353,225,0
10702,295,239,0
10712,159,222,0
10721,-77,192,0
10731,79,168,0
10740,138,161,0
10750,-46,137,0
10759,116,132,0
10769,73,119,0
10778,56,106,0
10788,53,94,0
10797,2,75,0
10807,323,124,0
10816,13,101,0
10826,-289,137,0
10835,204,149,0
10845,-21,123,0
10854,51,108,0
10864,18,89,0
10873,265,124,0
10883,157,130,0
10892,26,109,0
10902,269,140,0
10911,-168,145,0
10921,68,129,0
10930,445,192,0
10940,416,236,0
10949,-106,209,0
10959,-111,189,0
10969,17,154,0
10978,-31,129,0
10988,57,114,0
10997,-149,120,0
11007,307,157,0
11016,-96,144,0
11026,128,140,0
11035,-88,129,0
11045,-221,147,0
11054,-137,144,0
11064,45,124,0
11073,282,155,0
11083,116,147,0
11092,81,133,0
11102,-607,227,0
11111,-601,301,0
11121,-1139,467,0
11130,-1145,602,0
11140,-4283,1337,0
11149,-1499,1368,0
11159,-2007,1495,0
11168,-1144,1424,0
11178,501,1239,0
11187,-83,1007,0
11197,311,867,0
11206,101,713,0
11216,86,587,0
11225,-78,484,0
11235,586,504,0
11244,33,409,0
11254,446,416,0
11263,1499,631,0
11273,995,703,0
11282,-455,653,0
11292,-444,610,0
11301,1256,739,0
11311,-274,645,0
11320,-1072,730,0
11330,-760,736,0
11340,-186,625,0
11349,470,594,0
11359,-180,511,0
11368,30,414,0
11378,-60,343,0
11387,242,322,0
11397,410,339,0
11406,-432,357,0
11416,130,311,0
11425,313,310,0
11435,355,319,0
11444,313,317,0
11454,1,253,0
11463,-245,251,0
11473,274,254,0
11482,116,226,0
11492,137,207,0
11501,232,211,0
11511,-383,244,0
11520,368,268,0
11530,-201,254,0
11539,16,206,0
11549,23,168,0
11558,130,160,0
11568,23,132,0
11577,-97,124,0
11587,225,144,0
11596,-20,119,0
11606,120,119,0
11615,153,125,0
11625,146,129,0
11634,-42,111,0
11644,240,136,0
11653,316,171,0
11663,130,162,0
11672,-78,144,0
11682,258,166,0
11691,330,198,0
11701,212,200,0
11711,162,192,0
11720,545,262,0
11730,308,270,0
11739,-63,228,0
11749,329,247,0
11758,319,260,0
11768,153,238,0
11777,342,258,0
11787,144,234,0
11796,181,223,0
11806,-267,231,0
11815,342,252,0
11825,282,257,0
11834,56,216,0
11844,239,219,0
11853,213,217,0
11863,265,226,0
11872,-4,180,0
11882,344,212,0
11891,302,229,0
11901,194,221,0
11910,115,199,0
11920,236,206,0
11929,132,190,0
11939,29,157,0
11948,78,140,0
11958,151,142,0
11967,144,141,0
11977,93,130,0
11986,80,120,0
11996,-34,102,0
12005,208,122,0
12015,-147,126,0
12024,117,123,0
12034,96,117,0
12043,-188,130,0
12053,220,148,0
12062,-13,120,0
12072,301,156,0
12081,-80,140,0
12091,216,155,0
12101,18,127,0
12110,115,124,0
12120,304,159,0
12129,-59,138,0
12139,321,174,0
12148,131,165,0
12158,124,156,0
12167,397,203,0
12177,-216,205,0
12186,447,253,0
12196,58,213,0
12205,121,194,0
12215,138,182,0
12224,113,167,0
12234,90,151,0
12243,-82,136,0
12253,196,147,0
12262,5,118,0
12272,180,130,0
12281,99,123,0
12291,130,124,0
12300,53,109,0
12310,98,106,0
12319,183,120,0
12329,202,136,0
12338,-55,119,0
12348,187,132,0
12357,140,133,0
12367,-228,151,0
12376,345,189,0
12386,-180,187,0
12395,130,175,0
12405,-76,155,0
12414,-149,153,0
12424,325,187,0
12433,-84,165,0
12443,398,211,0
12452,-9,169,0
12462,-28,140,0
12472,194,150,0
12481,-30,126,0
12491,90,118,0
12500,-180,130,0
12510,334,170,0
12519,150,166,0
12529,-210,174,0
12538,49,148,0
12548,194,156,0
12557,-20,128,0
12567,24,106,0
12576,181,120,0
12586,-25,101,0
12595,233,126,0
12605,-50,110,0
12614,126,113,0
12624,-96,109,0
12633,86,104,0
12643,-94,101,0
12652,204,120,0
12662,-333,162,0
12671,168,162,0
12681,13,131,0
12690,-27,109,0
12700,-14,89,0
12709,-187,108,0
12719,255,137,0
12728,-200,149,0
12738,45,128,0
12747,-119,125,0
12757,-66,113,0
12766,286,147,0
12776,-103,137,0
12785,211,151,0
12795,7,121,0
12804,18,99,0
12814,13,81,0
12823,-83,80,0
12833,119,87,0
12843,102,89,0
12852,95,90,0
12862,258,123,0
12871,-111,120,0
12881,-8,97,0
12890,68,90,0
12900,127,97,0
12909,162,109,0
12919,-200,127,0
12928,73,115,0
12938,-25,97,0
12947,301,137,0
12957,89,126,0
12966,108,121,0
12976,139,123,0
12985,90,116,0
12995,-62,104,0
13004,148,112,0
13014,403,169,0
13023,28,140,0
13033,69,125,0
13042,372,174,0
13052,-159,170,0
13061,119,159,0
13071,230,173,0
13080,46,147,0
13090,303,177,0
13099,329,206,0
13109,237,211,0
13118,-32,174,0
13128,-15,142,0
13137,507,214,0
13147,148,200,0
13156,389,237,0
13166,-78,204,0
13175,302,223,0
13185,-53,188,0
13194,171,184,0
13204,464,239,0
13214,91,209,0
13223,86,184,0
13233,-2,147,0
13242,68,130,0
13252,-174,138,0
13261,128,135,0
13271,387,185,0
13280,145,177,0
13290,246,190,0
13299,94,170,0
13309,175,171,0
13318,12,138,0
13328,-152,140,0
13337,330,178,0
13347,254,192,0
13356,504,253,0
13366,269,255,0
13375,-72,218,0
13385,110,196,0
13394,337,223,0
13404,57,189,0
13413,-3,151,0
13423,151,150,0
13432,94,138,0
13442,163,142,0
13451,-153,143,0
13461,297,173,0
13470,217,181,0
13480,39,151,0
13489,16,123,0
13499,-88,115,0
13508,162,124,0
13518,227,144,0
13527,203,155,0
13537,13,126,0
13546,-95,119,0
13556,25,100,0
13565,-99,99,0
13575,33,85,0
13585,-77,83,0
13594,335,133,0
13604,-8,107,0
13613,166,118,0
13623,-248,143,0
13632,-102,134,0
13642,-145,136,0
13651,157,139,0
13661,134,137,0
13670,-66,122,0
13680,-3,97,0
13689,-52,87,0
13699,-55,80,0
13708,-138,91,0
13718,130,98,0
13727,-12,80,0
13737,-91,82,0
13746,-48,74,0
13756,84,75,0
13765,-144,88,0
13775,-55,81,0
13784,145,93,0
13794,-71,88,0
13803,-18,73,0
13813,-159,89,0
13822,87,88,0
13832,-165,103,0
13841,265,135,0
13851,39,115,0
13860,20,96,0
13870,-56,87,0
13879,-75,84,0
13889,377,142,0
13898,-348,182,0
13908,251,195,0
13917,207,197,0
13927,-34,163,0
13936,88,147,0
13946,-108,138,0
13955,152,140,0
13965,1563,424,0
13975,1529,644,0
13984,1553,825,0
13994,-1380,936,0
14003,1932,1134,0
14013,-93,925,0
14022,163,772,0
14032,-877,792,0
14041,425,718,0
14051,124,598,0
14060,-288,535,0
14070,109,449,0
14079,366,432,0
14089,248,394,0
14098,-149,344,0
14108,161,307,0
14117,418,328,0
14127,85,279,0
14136,160,255,0
14146,165,237,0
14155,140,217,0
14165,225,218,0
14174,101,194,0
14184,38,162,0
14193,-168,162,0
14203,252,179,0
14212,150,173,0
14222,141,166,0
14231,100,152,0
14241,283,177,0
14250,273,195,0
14260,29,161,0
14269,240,176,0
14279,46,149,0
14288,175,154,0
14298,28,128,0
14307,281,158,0
14317,129,151,0
14326,-183,156,0
14336,349,193,0
14346,263,206,0
14355,137,191,0
14365,154,182,0
14374,71,159,0
14384,156,158,0
14393,259,177,0
14403,155,172,0
14412,-43,145,0
14422,311,178,0
14431,267,195,0
14441,187,193,0
14450,-77,169,0
14460,141,163,0
14469,538,237,0
14479,189,226,0
14488,40,188,0
14498,-176,185,0
14507,244,196,0
14517,50,166,0
14526,261,184,0
14536,113,169,0
14545,-97,154,0
14555,235,170,0
14564,175,171,0
14574,76,151,0
14583,3,120,0
14593,358,167,0
14602,424,217,0
14612,231,219,0
14621,-370,249,0
14631,203,239,0
14640,199,230,0
14650,314,246,0
14659,178,231,0
14669,383,260,0
14678,381,284,0
14688,229,272,0
14697,171,251,0
14707,126,225,0
14716,319,243,0
14726,97,213,0
14736,472,264,0
14745,275,266,0
14755,-174,246,0
14764,210,238,0
14774,-63,202,0
14783,269,214,0
14793,37,178,0
14802,158,173,0
14812,255,189,0
14821,-204,191,0
14831,199,191,0
14840,6,153,0
14850,47,131,0
14859,314,166,0
14869,402,212,0
14878,279,224,0
14888,-66,192,0
14897,170,187,0
14907,125,174,0
14916,288,196,0
14926,102,176,0
14935,59,151,0
14945,80,136,0
14954,151,138,0
14964,-111,132,0
14973,197,144,0
14983,-19,118,0
14992,293,152,0
15002,2447,610,0
15011,-2819,1051,0
15021,1969,1233,0
15030,5699,2125,0
15040,398,1779,0
15049,-277,1478,0
15059,560,1294,0
15068,785,1192,0
15078,-496,1052,0
15087,1632,1167,0
15097,-280,989,0
15107,445,880,0
15116,424,788,0
15126,9,631,0
15135,156,535,0
15145,439,515,0
15154,362,484,0
15164,4,387,0
15173,91,327,0
15183,100,281,0
15192,3,224,0
15202,-253,229,0
15211,136,210,0
15221,303,228,0
15230,-26,187,0
15240,236,196,0
15249,10,158,0
15259,393,204,0
15268,-190,201,0
15278,196,199,0
15287,89,176,0
15297,180,176,0
15306,5,141,0
15316,-7,113,0
15325,-118,113,0
15335,-143,118,0
15344,161,126,0
15354,20,104,0
15363,369,156,0
15373,31,130,0
15382,304,164,0
15392,-11,133,0
15401,-120,130,0
15411,58,115,0
15420,247,141,0
15430,419,195,0
15439,370,230,0
15449,248,233,0
15458,74,200,0
15468,21,164,0
15478,250,181,0
15487,362,216,0
15497,444,260,0
15506,207,249,0
15516,109,220,0
15525,344,244,0
15535,-341,263,0
15544,100,230,0
15554,73,198,0
15563,308,219,0
15573,90,193,0
15582,339,221,0
15592,63,188,0
15601,214,192,0
15611,192,191,0
15620,281,208,0
15630,361,238,0
15639,249,239,0
15649,211,233,0
15658,-78,201,0
15668,2,160,0
15677,143,156,0
15687,246,173,0
15696,176,173,0
15706,195,177,0
15715,228,186,0
15725,-87,165,0
15734,229,177,0
15744,29,146,0
15753,92,134,0
15763,-92,125,0
15772,44,108,0
15782,139,113,0
15791,88,107,0
15801,81,101,0
15810,30,86,0
15820,109,89,0
15829,178,106,0
15839,-48,93,0
15848,80,90,0
15858,-6,73,0
15868,328,123,0
15877,-171,132,0
15887,-50,115,0
15896,-81,108,0
15906,-144,114,0
15915,18,94,0
15925,229,120,0
15934,-54,106,0
15944,520,188,0
15953,-98,169,0
15963,162,167,0
15972,-242,181,0
15982,-56,155,0
15991,170,158,0
16001,305,187,0
16010,-20,153,0
16020,248,171,0
16029,170,170,0
16039,-78,151,0
16048,8,121,0
16058,189,133,0
16067,296,165,0
16077,296,191,0
16086,142,180,0
16096,-174,178,0
16105,-35,149,0
16115,-46,128,0
16124,240,150,0
16134,-107,141,0
16143,153,142,0
16153,234,159,0
16162,-59,138,0
16172,-90,128,0
16181,54,112,0
16191,389,166,0
16200,-4,132,0
16210,32,111,0
16219,-20,92,0
16229,-97,92,0
16239,99,92,0
16248,-73,87,0
16258,269,122,0
16267,-126,122,0
16277,172,131,0
16286,-26,109,0
16296,-159,118,0
16305,147,123,0
16315,64,110,0
16324,99,107,0
16334,48,94,0
16343,81,91,0
16353,240,120,0
16362,-117,119,0
16372,307,156,0
16381,143,152,0
16391,66,134,0
16400,289,164,0
16410,-64,143,0
16419,-33,120,0
16429,-92,114,0
16438,192,129,0
16448,147,132,0
16457,-173,139,0
16467,145,140,0
16476,60,124,0
16486,-116,122,0
16495,-39,104,0
16505,173,117,0
16514,70,107,0
16524,-90,103,0
16533,-65,95,0
16543,-32,82,0
16552,-11,67,0
16562,93,71,0
16571,396,135,0
16581,-49,117,0
16590,0,93,0
16600,-70,88,0
16610,70,84,0
16619,77,82,0
16629,124,89,0
16638,105,92,0
16648,198,112,0
16657,131,115,0
16667,-125,117,0
16676,73,107,0
16686,92,103,0
16695,231,128,0
16705,451,192,0
16714,-63,165,0
16724,21,136,0
16733,-129,133,0
16743,57,117,0
16752,120,117,0
16762,47,102,0
16771,-189,118,0
16781,-140,122,0
16790,186,134,0
16800,79,122,0
16809,68,110,0
16819,199,127,0
16828,532,207,0
16838,-104,185,0
16847,120,172,0
16857,305,198,0
16866,189,195,0
16876,274,210,0
16885,236,215,0
16895,148,201,0
16904,141,188,0
16914,142,178,0
16923,431,228,0
16933,-81,198,0
16942,29,163,0
16952,294,188,0
16961,328,215,0
16971,114,194,0
16980,129,180,0
16990,272,198,0
17000,334,224,0
17009,372,253,0
17019,226,247,0
17028,208,238,0
17038,-105,211,0
17047,367,241,0
17057,19,195,0
17066,164,188,0
17076,171,184,0
17085,60,159,0
17095,391,205,0
17104,75,179,0
17114,318,206,0
17123,194,202,0
17133,389,238,0
17142,93,208,0
17152,12,168,0
17161,145,163,0
17171,368,203,0
17180,92,180,0
17190,347,213,0
17199,113,192,0
17209,228,198,0
17218,146,187,0
17228,401,229,0
17237,-47,192,0
17247,143,181,0
17256,232,190,0
17266,172,186,0
17275,223,192,0
17285,67,166,0
17294,68,145,0
17304,137,143,0
17313,116,137,0
17323,621,233,0
17332,231,232,0
17342,69,198,0
17351,348,227,0
17361,-15,184,0
17371,359,218,0
17380,237,221,0
17390,581,292,0
17399,80,249,0
17409,351,269,0
17418,267,268,0
17428,173,248,0
17437,108,219,0
17447,141,203,0
17456,574,276,0
17466,91,238,0
17475,156,221,0
17485,315,239,0
17494,11,193,0
17504,248,203,0
17513,78,177,0
17523,247,190,0
17532,87,169,0
17542,92,153,0
17551,377,197,0
17561,-22,161,0
17570,248,177,0
17580,120,165,0
17589,191,170,0
17599,-1,136,0
17608,59,119,0
17618,142,123,0
17627,171,132,0
17637,232,151,0
17646,92,138,0
17656,203,150,0
17665,125,145,0
17675,-285,173,0
17684,230,184,0
17694,140,175,0
17703,309,201,0
17713,125,185,0
17722,78,163,0
17732,207,171,0
17742,39,143,0
17751,412,196,0
17761,395,235,0
17770,197,227,0
17780,304,241,0
17789,62,204,0
17799,119,186,0
17808,130,174,0
17818,207,180,0
17827,149,173,0
17837,272,192,0
17846,10,155,0
17856,-8,125,0
17865,-13,102,0
17875,437,168,0
17884,520,238,0
17894,41,198,0
17903,192,196,0
17913,-80,172,0
17922,28,142,0
17932,-12,115,0
17941,-193,130,0
17951,-62,116,0
17960,-85,109,0
17970,363,159,0
17979,171,161,0
17989,-161,160,0
17998,-68,141,0
18008,296,171,0
18017,20,140,0
18027,197,151,0
18036,64,132,0
18046,297,164,0
18055,119,154,0
18065,322,187,0
18074,84,165,0
18084,135,159,0
18093,104,147,0
18103,-26,122,0
18112,312,159,0
18122,19390,4005,0
18132,13007,5805,0
18141,43,4652,0
18151,2700,4261,0
18160,-355,3479,0
18170,1132,3009,0
18179,388,2484,0
18189,-1639,2314,0
18198,845,2020,0
18208,942,1804,0
18217,-774,1597,0
18227,-426,1362,0
18236,-165,1122,0
18246,189,934,0
18255,-449,836,0
18265,617,791,0
18274,-410,714,0
18284,-179,606,0
18293,-744,632,0
18303,-20,509,1
18312,-67,420,0
18322,73,350,0
18331,-93,298,0
18341,-368,311,0
18350,-226,293,0
18360,-156,265,0
18369,-301,272,0
18379,-319,280,0
18388,80,240,0
18398,125,217,0
18407,-235,220,0
18417,-237,223,0
18426,-179,213,0
18436,-292,228,0
18445,105,203,0
18455,-237,209,0
