timer_ms,sample,energy,flag
5870,-15,132,0
5879,135,132,0
5889,308,166,0
5898,42,140,0
5908,-74,126,0
5917,344,168,0
5927,124,158,0
5936,1,126,0
5946,68,113,0
5955,-184,126,0
5965,278,155,0
5974,-11,126,0
5984,297,159,0
5993,79,142,0
6003,22,117,0
6013,267,146,0
6022,207,157,0
6032,177,160,0
6041,272,182,0
6051,140,173,0
6060,149,167,0
6070,162,165,0
6079,297,191,0
6089,215,195,0
6098,109,177,0
6108,-31,147,0
6117,391,195,0
6127,199,195,0
6136,166,189,0
6146,207,192,0
6155,309,214,0
6165,125,196,0
6174,242,204,0
6184,182,199,0
6193,453,249,0
6203,298,258,0
6212,450,296,0
6222,409,317,0
6231,2,253,0
6241,253,252,0
6250,271,255,0
6260,375,279,0
6269,13,225,0
6279,238,227,0
6288,368,254,0
6298,72,217,0
6307,151,203,0
6317,648,291,0
6326,-1,232,0
6336,87,202,0
6345,290,219,0
6355,260,227,0
6364,-13,183,0
6374,125,171,0
6384,380,212,0
6393,346,238,0
6403,186,227,0
6412,71,195,0
6422,146,185,0
6431,263,200,0
6441,-126,185,0
6450,302,208,0
6460,320,230,0
6469,-187,221,0
6479,207,217,0
6488,199,212,0
6498,148,198,0
6507,-52,168,0
6517,104,154,0
6526,59,134,0
6536,-55,118,0
6545,-104,114,0
6555,146,120,0
6564,367,169,0
6574,-102,155,0
6583,184,160,0
6593,159,159,0
6602,-193,165,0
6612,-64,144,0
6621,-11,117,0
6631,-86,110,0
6640,-107,109,0
6650,231,133,0
6659,459,197,0
6669,-141,185,0
6678,-190,186,0
6688,284,204,0
6697,224,207,0
6707,82,181,0
6716,123,168,0
6726,448,223,0
6735,33,184,0
6745,-89,164,0
6754,223,175,0
6764,287,197,0
6774,315,220,0
6783,147,205,0
6793,428,249,0
6802,-80,215,0
6812,-149,201,0
6821,261,212,0
6831,125,194,0
6840,382,231,0
6850,72,198,0
6859,-32,164,0
6869,152,161,0
6878,133,154,0
6888,238,170,0
6897,444,224,0
6907,-86,196,0
6916,28,161,0
6926,-6,129,0
6935,32,109,0
6945,213,129,0
6954,189,140,0
6964,372,186,0
6973,172,182,0
6983,27,150,0
6992,292,178,0
7002,0,142,0
7011,-112,135,0
7021,-123,132,0
7030,319,168,0
7040,165,167,0
7049,-159,164,0
7059,193,169,0
7068,208,176,0
7078,86,157,0
7087,333,191,0
7097,331,218,0
7106,169,207,0
7116,-81,181,0
7125,-14,146,0
7135,282,172,0
7145,98,156,0
7154,-384,200,0
7164,341,228,0
7173,179,217,0
7183,284,229,0
7192,162,215,0
7202,299,231,0
7211,259,235,0
7221,181,224,0
7230,308,240,0
7240,206,233,0
7249,202,226,0
7259,150,210,0
7268,617,291,0
7278,377,307,0
7287,245,294,0
7297,-24,239,0
7306,184,227,0
7316,-82,197,0
7325,-91,175,0
7335,175,175,0
7344,62,152,0
7354,91,139,0
7363,140,139,0
7373,41,119,0
7382,-17,98,0
7392,-108,99,0
7401,150,109,0
7411,55,98,0
7420,-143,106,0
7430,-216,127,0
7439,133,127,0
7449,-103,121,0
7458,-278,151,0
7468,209,161,0
7477,-108,149,0
7487,52,129,0
7496,-4,103,0
7506,-117,105,0
7515,-244,132,0
7525,77,120,0
7535,112,118,0
7544,-96,113,0
7554,-117,113,0
7563,15,93,0
7573,164,106,0
7582,-54,94,0
7592,66,88,0
7601,-12,72,0
7611,82,73,0
7620,151,88,0
7630,216,113,0
7639,-31,96,0
7649,-26,81,0
7658,282,120,0
7668,320,160,0
7677,-211,170,0
7687,326,201,0
7696,130,186,0
7706,87,165,0
7715,36,139,0
7725,209,152,0
7734,315,184,0
7744,11,149,0
7753,454,209,0
7763,-58,178,0
7772,114,164,0
7782,95,150,0
7791,356,191,0
7801,138,179,0
7810,-14,145,0
7820,230,162,0
7829,194,167,0
7839,253,183,0
7848,-54,156,0
7858,468,217,0
7867,465,266,0
7877,258,263,0
7886,232,256,0
7896,134,230,0
7906,61,196,0
7915,312,218,0
7925,534,280,0
7934,121,248,0
7944,302,258,0
7953,202,246,0
7963,176,231,0
7972,291,242,0
7982,599,312,0
7991,292,307,0
8001,294,303,0
8010,340,310,0
8020,246,297,0
8029,186,274,0
8039,123,243,0
8048,582,310,0
8058,173,282,0
8067,210,267,0
8077,290,271,0
8086,244,264,0
8096,-49,220,0
8105,391,254,0
8115,3,203,0
8124,-191,200,0
8134,431,246,0
8143,206,237,0
8153,222,233,0
8162,-307,247,0
8172,622,321,0
8181,204,296,0
8191,214,278,0
8200,274,276,0
8210,328,285,0
8219,258,279,0
8229,-47,232,0
8238,633,311,0
8248,141,276,0
8257,-165,253,0
8267,253,252,0
8276,531,307,0
8286,386,322,0
8296,-67,270,0
8305,409,297,0
8315,290,295,0
8324,-177,271,0
8334,247,265,0
8343,213,254,0
8353,317,266,0
8362,329,277,0
8372,181,257,0
8381,564,317,0
8391,-292,311,0
8400,403,328,0
8410,144,290,0
8419,135,259,0
8429,-73,221,0
8438,21,180,0
8448,244,192,0
8457,16,156,0
8467,431,210,0
8476,170,202,0
8486,191,199,0
8495,-97,178,0
8505,389,219,0
8514,127,200,0
8524,-127,185,0
8533,101,168,0
8543,160,166,0
8552,359,203,0
8562,-84,178,0
8571,462,234,0
8581,-70,201,0
8590,128,185,0
8600,265,201,0
8609,271,214,0
8619,-290,229,0
8628,-48,192,0
8638,346,222,0
8647,54,187,0
8657,-306,210,0
8666,291,226,0
8676,197,219,0
8686,150,205,0
8695,227,209,0
8705,341,235,0
8714,111,210,0
8724,6,169,0
8733,483,231,0
8743,440,272,0
8752,79,232,0
8762,-15,188,0
8771,265,203,0
8781,285,219,0
8790,61,187,0
8800,486,246,0
8809,-34,202,0
8819,392,239,0
8828,206,232,0
8838,308,246,0
8847,-41,204,0
8857,109,184,0
8866,408,228,0
8876,387,259,0
8885,329,272,0
8895,-60,229,0
8904,28,188,0
8914,111,172,0
8923,490,235,0
8933,201,228,0
8942,79,197,0
8952,162,189,0
8961,429,236,0
8971,46,197,0
8980,411,239,0
8990,208,232,0
8999,-79,200,0
9009,99,179,0
9018,154,173,0
9028,549,247,0
9037,-481,293,0
9047,317,297,0
9057,59,248,0
9066,146,227,0
9076,149,210,0
9085,-183,204,0
9095,289,220,0
9104,-206,217,0
9114,573,287,0
9123,272,283,0
9133,128,251,0
9142,-174,234,0
9152,430,273,0
9161,207,259,0
9171,71,221,0
9180,308,237,0
9190,214,231,0
9199,340,252,0
9209,-67,214,0
9218,375,246,0
9228,-218,239,0
9237,221,235,0
9247,243,236,0
9256,285,245,0
9266,145,225,0
9275,-143,208,0
9285,321,230,0
9294,361,256,0
9304,493,302,0
9313,380,317,0
9323,404,333,0
9332,-60,278,0
9342,494,320,0
9351,711,398,0
9361,175,353,0
9370,240,330,0
9380,522,368,0
9389,213,336,0
9399,119,291,0
9408,64,244,0
9418,847,364,0
9427,386,368,0
9437,218,337,0
9447,40,277,0
9456,159,252,0
9466,24,205,0
9475,179,199,0
9485,550,269,0
9494,131,241,0
9504,210,234,0
9513,66,200,0
9523,57,171,0
9532,34,142,0
9542,209,154,0
9551,361,195,0
9561,231,202,0
9570,265,214,0
9580,381,247,0
9589,1,197,0
9599,118,180,0
9608,393,222,0
9618,161,209,0
9627,204,207,0
9637,0,165,0
9646,434,218,0
9656,-56,185,0
9665,-241,196,0
9675,482,252,0
9684,141,229,0
9694,278,238,0
9703,64,202,0
9713,463,253,0
9722,312,264,0
9732,110,233,0
9741,239,233,0
9751,0,186,0
9760,218,191,0
9770,338,219,0
9779,210,217,0
9789,212,215,0
9798,-85,189,0
9808,475,246,0
9817,24,200,0
9827,-144,188,0
9837,10,152,0
9846,279,176,0
9856,379,215,0
9865,295,231,0
9875,57,195,0
9884,186,193,0
9894,169,187,0
9903,194,187,0
9913,305,210,0
9922,213,210,0
9932,1,168,0
9941,202,174,0
9951,350,209,0
9960,336,234,0
9970,158,218,0
9979,207,215,0
9989,379,247,0
9998,171,231,0
10008,-111,206,0
10017,241,212,0
10027,639,296,0
10036,-200,276,0
10046,53,230,0
10055,292,242,0
10065,226,238,0
10074,-81,206,0
10084,315,227,0
10093,155,212,0
10103,-87,186,0
10112,-114,170,0
10122,-123,160,0
10131,-126,153,0
10141,-235,169,0
10150,314,197,0
10160,314,219,0
10169,-245,224,0
10179,-115,202,0
10188,143,189,0
10198,108,172,0
10208,-230,183,0
10217,39,153,0
10227,420,206,0
10236,45,173,0
10246,-197,177,0
10255,309,202,0
10265,147,190,0
10274,34,158,0
10284,-10,128,0
10293,140,130,0
10303,167,137,0
10312,134,135,0
10322,263,160,0
10331,179,163,0
10341,238,177,0
10350,-61,153,0
10360,171,156,0
10369,262,176,0
10379,-157,171,0
10388,189,173,0
10398,254,188,0
10407,274,204,0
10417,10,165,0
10426,-62,144,0
10436,472,209,0
10445,-370,241,0
10455,257,243,0
10464,1,194,0
10474,362,227,0
10483,-135,208,0
10493,83,182,0
10502,490,243,0
10512,-132,220,0
10521,94,194,0
10531,415,238,0
10540,104,210,0
10550,57,179,0
10559,228,188,0
10569,6,151,0
10578,245,169,0
10588,-86,152,0
10598,308,182,0
10607,-29,150,0
10617,-204,160,0
10626,1,128,0
10636,436,189,0
10645,25,156,0
10655,-111,146,0
10664,353,186,0
10674,209,189,0
10683,-72,165,0
10693,58,143,0
10702,233,160,0
10712,229,173,0
10721,-212,180,0
10731,75,159,0
10740,30,133,0
10750,-110,128,0
10759,108,123,0
10769,127,123,0
10778,362,170,0
10788,-135,163,0
10797,5,131,0
10807,64,116,0
10816,283,148,0
10826,285,175,0
10835,91,158,0
10845,-147,155,0
10854,-72,138,0
10864,-13,112,0
10873,195,128,0
10883,-29,107,0
10892,245,134,0
10902,159,138,0
10911,-49,119,0
10921,-122,119,0
10930,-443,183,0
10940,259,197,0
10949,-810,319,0
10959,36,262,0
10969,163,241,0
10978,324,256,0
10988,312,266,0
10997,-43,220,0
11007,779,331,0
11016,-102,284,0
11026,126,252,0
11035,-566,314,0
11045,-253,301,0
11054,-63,252,0
11064,-86,218,0
11073,-73,188,0
11083,245,199,0
11092,-84,175,0
11102,68,153,0
11111,123,146,0
11121,34,122,0
11130,307,158,0
11140,161,158,0
11149,378,201,0
11159,-297,219,0
11168,462,267,0
11178,155,244,0
11187,-131,221,0
11197,203,216,0
11206,451,262,0
11216,270,263,0
11225,-77,225,0
11235,91,198,0
11244,-89,175,0
11254,401,220,0
11263,-91,194,0
11273,5,156,0
11282,80,140,0
11292,65,125,0
11301,98,119,0
11311,423,179,0
11320,74,157,0
11330,-152,155,0
11339,64,136,0
11349,199,147,0
11359,124,141,0
11368,249,161,0
11378,353,198,0
11387,45,167,0
11397,154,163,0
11406,99,149,0
11416,244,167,0
11425,210,175,0
11435,308,201,0
11444,382,236,0
11454,108,209,0
11463,115,190,0
11473,382,228,0
11482,226,227,0
11492,34,187,0
11501,333,215,0
11511,253,222,0
11520,343,245,0
11530,89,213,0
11539,230,216,0
11549,472,266,0
11558,85,229,0
11568,366,256,0
11577,256,255,0
11587,234,250,0
11596,-57,211,0
11606,605,289,0
11615,605,352,0
11625,-24,285,0
11634,190,266,0
11644,319,275,0
11653,45,229,0
11663,402,263,0
11672,293,268,0
11682,283,270,0
11691,-178,251,0
11701,268,253,0
11710,340,270,0
11720,-71,230,0
11729,0,184,0
11739,172,181,0
11749,367,217,0
11758,-240,221,0
11768,99,195,0
11777,166,189,0
11787,321,215,0
11796,147,201,0
11806,54,170,0
11815,-190,174,0
11825,-471,233,0
11834,139,213,0
11844,326,235,0
11853,502,288,0
11863,133,256,0
11872,-85,221,0
11882,227,221,0
11891,-108,197,0
11901,138,184,0
11910,491,245,0
11920,-211,238,0
11929,272,244,0
11939,-21,199,0
11948,387,236,0
11958,95,207,0
11967,336,232,0
11977,404,265,0
11986,-112,234,0
11996,210,229,0
12005,-89,200,0
12015,237,207,0
12024,77,180,0
12034,222,188,0
12043,110,172,0
12053,-228,182,0
12062,131,171,0
12072,162,168,0
12081,107,155,0
12091,-17,127,0
12100,63,113,0
12110,170,124,0
12119,127,124,0
12129,-189,136,0
12139,-6,109,0
12148,18,90,0
12158,25,77,0
12167,172,95,0
12177,43,84,0
12186,-9,68,0
12196,57,65,0
12205,-359,123,0
12215,52,108,0
12224,107,107,0
12234,50,95,0
12243,-58,87,0
12253,-119,92,0
12262,39,80,0
12272,-73,78,0
12281,167,95,0
12291,-35,83,0
12300,-24,70,0
12310,-207,97,0
12319,194,115,0
12329,153,122,0
12338,-1,97,0
12348,187,114,0
12357,66,104,0
12367,167,116,0
12376,-437,179,0
12386,381,219,0
12395,227,220,0
12405,-122,200,0
12414,430,246,0
12424,127,221,0
12433,-209,217,0
12443,214,215,0
12452,-5,173,0
12462,505,239,0
12471,-109,212,0
12481,329,234,0
12490,119,210,0
12500,110,190,0
12510,209,193,0
12519,47,163,0
12529,162,162,0
12538,-18,132,0
12548,490,203,0
12557,619,285,0
12567,-182,264,0
12576,120,235,0
12586,331,254,0
12595,247,252,0
12605,-228,246,0
12614,235,243,0
12624,239,241,0
12633,-158,223,0
12643,406,259,0
12652,771,361,0
12662,327,353,0
12671,-124,306,0
12681,-47,253,0
12690,379,277,0
12700,-70,235,0
12709,86,205,0
12719,467,257,0
12728,212,247,0
12738,-207,238,0
12747,-119,213,0
12757,263,222,0
12766,-136,204,0
12776,398,242,0
12785,434,279,0
12795,431,309,0
12804,-313,309,0
12814,56,258,0
12823,93,224,0
12833,50,189,0
12842,11,153,0
12852,96,141,0
12861,159,143,0
12871,-211,156,0
12880,366,197,0
12890,-265,210,0
12900,402,248,0
12909,163,230,0
12919,-29,189,0
12928,29,156,0
12938,-187,161,0
12947,47,137,0
12957,256,160,0
12966,152,158,0
12976,-84,142,0
12985,240,161,0
12995,306,189,0
13004,170,185,0
13014,-338,215,0
13023,33,178,0
13033,18,145,0
13042,237,163,0
13052,-26,135,0
13061,-215,151,0
13071,356,191,0
13080,150,182,0
13090,169,178,0
13099,230,188,0
13109,134,176,0
13118,149,169,0
13128,-101,155,0
13137,365,197,0
13147,91,175,0
13156,354,210,0
13166,110,190,0
13175,147,181,0
13185,60,156,0
13194,-116,147,0
13204,428,202,0
13213,99,180,0
13223,230,190,0
13232,62,164,0
13242,255,182,0
13251,91,163,0
13261,202,170,0
13270,498,235,0
13280,311,250,0
13290,239,247,0
13299,353,267,0
13309,283,269,0
13318,353,285,0
13328,71,242,0
13337,652,323,0
13347,402,338,0
13356,415,353,0
13366,258,333,0
13375,98,285,0
13385,273,282,0
13394,577,340,0
13404,320,336,0
13413,-69,281,0
13423,-192,262,0
13432,534,315,0
13442,415,335,0
13451,-47,277,0
13461,301,281,0
13470,57,235,0
13480,134,214,0
13489,89,188,0
13499,238,197,0
13508,130,183,0
13518,1185,383,0
13527,1951,696,1
13537,65,569,1
13546,984,651,1
13556,1,520,1
13565,934,602,1
13575,-216,524,1
13584,687,556,1
13594,557,555,1
13603,408,525,1
13613,-238,467,0
13622,99,392,0
13632,120,337,0
13641,347,338,0
13651,51,280,0
13660,84,240,0
13670,-122,216,0
13680,-167,205,0
13689,287,221,0
13699,-16,179,0
13708,38,150,0
13718,-304,180,0
13727,163,176,0
13737,-283,196,0
13746,-99,175,0
13756,-38,147,0
13765,-157,148,0
13775,133,144,0
13784,-323,179,0
13794,138,170,0
13803,-272,190,0
13813,-276,207,0
13822,83,181,0
13832,-63,156,0
13841,-186,161,0
13851,-117,151,0
13860,43,128,0
13870,0,102,0
13879,-128,106,0
13889,80,100,0
13898,251,130,0
13908,-26,109,0
13917,-19,90,0
13927,35,79,0
13936,240,111,0
13946,336,155,0
